2017-05-19 11:00:00+00:00,0.0
2017-05-19 12:00:00+00:00,0.0
2017-05-19 13:00:00+00:00,0.0
2017-05-19 14:00:00+00:00,0.0
2017-05-19 15:00:00+00:00,0.0
2017-05-19 16:00:00+00:00,0.0
2017-05-19 17:00:00+00:00,0.0
2017-05-19 18:00:00+00:00,0.0
2017-05-19 19:00:00+00:00,0.0
2017-05-19 20:00:00+00:00,0.0
2017-05-21 21:00:00+00:00,0.0
2017-05-21 22:00:00+00:00,0.0
2017-05-21 23:00:00+00:00,0.0
2017-05-22 00:00:00+00:00,0.0
2017-05-22 01:00:00+00:00,0.0
2017-05-22 02:00:00+00:00,0.0
2017-05-22 03:00:00+00:00,0.0
2017-05-22 04:00:00+00:00,0.0
2017-05-22 05:00:00+00:00,0.0
2017-05-22 06:00:00+00:00,0.0
2017-05-22 07:00:00+00:00,0.0
2017-05-22 08:00:00+00:00,0.0
2017-05-22 09:00:00+00:00,0.0
2017-05-22 10:00:00+00:00,0.0
2017-05-22 11:00:00+00:00,0.0
2017-05-22 12:00:00+00:00,0.0
2017-05-22 13:00:00+00:00,0.0
2017-05-22 14:00:00+00:00,0.0
2017-05-22 15:00:00+00:00,0.0
2017-05-22 16:00:00+00:00,0.0
2017-05-22 17:00:00+00:00,0.0
2017-05-22 18:00:00+00:00,0.0
2017-05-22 19:00:00+00:00,0.0
2017-05-22 20:00:00+00:00,0.0
2017-05-22 21:00:00+00:00,0.0
2017-05-22 22:00:00+00:00,0.0
2017-05-22 23:00:00+00:00,0.0
2017-05-23 00:00:00+00:00,0.0
2017-05-23 01:00:00+00:00,0.0
2017-05-23 02:00:00+00:00,0.02021302073678313
2017-05-23 03:00:00+00:00,0.020198816064663467
2017-05-23 04:00:00+00:00,0.020209102247680924
2017-05-23 05:00:00+00:00,0.02020351834655561
2017-05-23 06:00:00+00:00,0.020219975977749514
2017-05-23 07:00:00+00:00,0.020209983910461582
2017-05-23 08:00:00+00:00,0.020224286218366614
2017-05-23 09:00:00+00:00,0.02020626132348284
2017-05-23 10:00:00+00:00,0.020186962195429148
2017-05-23 11:00:00+00:00,0.020206849102254787
2017-05-23 12:00:00+00:00,0.020228890297136162
2017-05-23 13:00:00+00:00,0.020205477617356523
2017-05-23 14:00:00+00:00,0.020205477617356523
2017-05-23 15:00:00+00:00,0.020194603565474274
2017-05-23 16:00:00+00:00,0.020218114725759292
2017-05-23 17:00:00+00:00,0.020212335003452847
2017-05-23 18:00:00+00:00,0.02023241679629082
2017-05-23 19:00:00+00:00,0.020212041117446015
2017-05-23 20:00:00+00:00,0.020204008164990444
2017-05-23 21:00:00+00:00,0.02020802465768303
2017-05-23 22:00:00+00:00,0.020209102247680924
2017-05-23 23:00:00+00:00,0.02020048146132882
2017-05-24 00:00:00+00:00,0.020179026800382565
2017-05-24 01:00:00+00:00,0.020171973007989633
2017-05-24 02:00:00+00:00,0.020175989763330248
2017-05-24 03:00:00+00:00,0.02015198671132988
2017-05-24 04:00:00+00:00,0.020154534029769876
2017-05-24 05:00:00+00:00,0.02016805419055312
2017-05-24 06:00:00+00:00,0.020183435369054807
2017-05-24 07:00:00+00:00,0.020170405484776607
2017-05-24 08:00:00+00:00,0.020174324283405133
2017-05-24 09:00:00+00:00,0.020185296752805178
2017-05-24 10:00:00+00:00,0.020190488996414124
2017-05-24 11:00:00+00:00,0.0
2017-05-24 12:00:00+00:00,0.0
2017-05-24 13:00:00+00:00,0.0
2017-05-24 14:00:00+00:00,0.0
2017-05-24 15:00:00+00:00,0.0
2017-05-24 16:00:00+00:00,0.0
2017-05-24 17:00:00+00:00,0.0
2017-05-24 18:00:00+00:00,0.0
2017-05-24 19:00:00+00:00,0.0
2017-05-24 20:00:00+00:00,0.0
2017-05-24 21:00:00+00:00,0.0
2017-05-24 22:00:00+00:00,0.0
2017-05-24 23:00:00+00:00,0.0
2017-05-25 00:00:00+00:00,0.0
2017-05-25 01:00:00+00:00,0.0
2017-05-25 02:00:00+00:00,0.0
2017-05-25 03:00:00+00:00,0.0
2017-05-25 04:00:00+00:00,0.0
2017-05-25 05:00:00+00:00,0.0
2017-05-25 06:00:00+00:00,0.0
2017-05-25 07:00:00+00:00,0.0
2017-05-25 08:00:00+00:00,0.0
2017-05-25 09:00:00+00:00,0.0
2017-05-25 10:00:00+00:00,0.0
2017-05-25 11:00:00+00:00,0.0
2017-05-25 12:00:00+00:00,0.0
2017-05-25 13:00:00+00:00,0.0
2017-05-25 14:00:00+00:00,0.0
2017-05-25 15:00:00+00:00,0.0
2017-05-25 16:00:00+00:00,0.0
2017-05-25 17:00:00+00:00,0.0
2017-05-25 18:00:00+00:00,0.0
2017-05-25 19:00:00+00:00,0.0
2017-05-25 20:00:00+00:00,0.0
2017-05-25 21:00:00+00:00,0.0
2017-05-25 22:00:00+00:00,0.0
2017-05-25 23:00:00+00:00,0.0
2017-05-26 00:00:00+00:00,0.0
2017-05-26 01:00:00+00:00,0.0
2017-05-26 02:00:00+00:00,0.0
2017-05-26 03:00:00+00:00,0.0
2017-05-26 04:00:00+00:00,0.0
2017-05-26 05:00:00+00:00,0.0
2017-05-26 06:00:00+00:00,0.0
2017-05-26 07:00:00+00:00,0.0
2017-05-26 08:00:00+00:00,0.0
2017-05-26 09:00:00+00:00,0.0
2017-05-26 10:00:00+00:00,0.0
2017-05-26 11:00:00+00:00,0.0
2017-05-26 12:00:00+00:00,0.0
2017-05-26 13:00:00+00:00,0.0
2017-05-26 14:00:00+00:00,0.0
2017-05-26 15:00:00+00:00,0.0
2017-05-26 16:00:00+00:00,0.0
2017-05-26 17:00:00+00:00,0.0
2017-05-26 18:00:00+00:00,0.0
2017-05-26 19:00:00+00:00,0.0
2017-05-26 20:00:00+00:00,0.0
2017-05-28 21:00:00+00:00,0.0
2017-05-28 22:00:00+00:00,0.0
2017-05-28 23:00:00+00:00,0.0
2017-05-29 00:00:00+00:00,0.0
2017-05-29 01:00:00+00:00,0.0
2017-05-29 02:00:00+00:00,0.0
2017-05-29 03:00:00+00:00,0.0
2017-05-29 04:00:00+00:00,0.0
2017-05-29 05:00:00+00:00,0.0
2017-05-29 06:00:00+00:00,0.0
2017-05-29 07:00:00+00:00,0.0
2017-05-29 08:00:00+00:00,0.0
2017-05-29 09:00:00+00:00,0.0
2017-05-29 10:00:00+00:00,0.0
2017-05-29 11:00:00+00:00,0.0
2017-05-29 12:00:00+00:00,0.0
2017-05-29 13:00:00+00:00,0.0
2017-05-29 14:00:00+00:00,0.0
2017-05-29 15:00:00+00:00,0.0
2017-05-29 16:00:00+00:00,0.0
2017-05-29 17:00:00+00:00,0.0
2017-05-29 18:00:00+00:00,0.0
2017-05-29 19:00:00+00:00,0.0
2017-05-29 20:00:00+00:00,0.0
2017-05-29 21:00:00+00:00,0.0
2017-05-29 22:00:00+00:00,0.0
2017-05-29 23:00:00+00:00,0.0
2017-05-30 00:00:00+00:00,0.0
2017-05-30 01:00:00+00:00,0.0
2017-05-30 02:00:00+00:00,0.0
2017-05-30 03:00:00+00:00,0.0
2017-05-30 04:00:00+00:00,0.0
2017-05-30 05:00:00+00:00,0.0
2017-05-30 06:00:00+00:00,0.0
2017-05-30 07:00:00+00:00,0.0
2017-05-30 08:00:00+00:00,0.0
2017-05-30 09:00:00+00:00,0.0
2017-05-30 10:00:00+00:00,0.0
2017-05-30 11:00:00+00:00,0.020062438537662788
2017-05-30 12:00:00+00:00,0.02008810818417564
2017-05-30 13:00:00+00:00,0.020112111026185465
2017-05-30 14:00:00+00:00,0.02008115203876367
2017-05-30 15:00:00+00:00,0.02009300681886478
2017-05-30 16:00:00+00:00,0.020096043947775945
2017-05-30 17:00:00+00:00,0.020082915577931414
2017-05-30 18:00:00+00:00,0.020100060766774803
2017-05-30 19:00:00+00:00,0.02009183115100615
2017-05-30 20:00:00+00:00,0.0200915372336007
2017-05-30 21:00:00+00:00,0.020097905404577066
2017-05-30 22:00:00+00:00,0.020094574371621394
2017-05-30 23:00:00+00:00,0.020089577779725084
2017-05-31 00:00:00+00:00,0.020098101346986887
2017-05-31 01:00:00+00:00,0.02007713506474103
2017-05-31 02:00:00+00:00,0.02005205272602995
2017-05-31 03:00:00+00:00,0.020055775966835068
2017-05-31 04:00:00+00:00,0.020054698189511586
2017-05-31 05:00:00+00:00,0.0200383352789302
2017-05-31 06:00:00+00:00,0.02003892317739685
2017-05-31 07:00:00+00:00,0.02003892317739685
2017-05-31 08:00:00+00:00,0.020033338113483345
2017-05-31 09:00:00+00:00,0.020048917343407555
2017-05-31 10:00:00+00:00,0.020059401200433653
2017-05-31 11:00:00+00:00,0.02006439810007644
2017-05-31 12:00:00+00:00,0.020055677987176262
2017-05-31 13:00:00+00:00,0.020051562823817728
2017-05-31 14:00:00+00:00,0.020105351161061005
2017-05-31 15:00:00+00:00,0.020073509962352312
2017-05-31 16:00:00+00:00,0.02009447639972109
2017-05-31 17:00:00+00:00,0.020102020178726733
2017-05-31 18:00:00+00:00,0.020076449236616584
2017-05-31 19:00:00+00:00,0.020069492925675086
2017-05-31 20:00:00+00:00,0.0200604789674121
2017-05-31 21:00:00+00:00,0.020053620409817348
2017-05-31 22:00:00+00:00,0.020039119143395553
2017-05-31 23:00:00+00:00,0.0
2017-06-01 00:00:00+00:00,0.0
2017-06-01 01:00:00+00:00,0.0
2017-06-01 02:00:00+00:00,0.0
2017-06-01 03:00:00+00:00,0.0
2017-06-01 04:00:00+00:00,0.0
2017-06-01 05:00:00+00:00,0.0
2017-06-01 06:00:00+00:00,0.0
2017-06-01 07:00:00+00:00,0.0
2017-06-01 08:00:00+00:00,0.0
2017-06-01 09:00:00+00:00,0.0
2017-06-01 10:00:00+00:00,0.0
2017-06-01 11:00:00+00:00,0.0
2017-06-01 12:00:00+00:00,0.0
2017-06-01 13:00:00+00:00,0.0
2017-06-01 14:00:00+00:00,0.0
2017-06-01 15:00:00+00:00,0.0
2017-06-01 16:00:00+00:00,0.0
2017-06-01 17:00:00+00:00,0.0
2017-06-01 18:00:00+00:00,0.0
2017-06-01 19:00:00+00:00,0.0
2017-06-01 20:00:00+00:00,0.0
2017-06-01 21:00:00+00:00,0.0
2017-06-01 22:00:00+00:00,0.0
2017-06-01 23:00:00+00:00,0.0
2017-06-02 00:00:00+00:00,0.0
2017-06-02 01:00:00+00:00,0.0
2017-06-02 02:00:00+00:00,0.0
2017-06-02 03:00:00+00:00,0.0
2017-06-02 04:00:00+00:00,0.0
2017-06-02 05:00:00+00:00,0.0
2017-06-02 06:00:00+00:00,0.0
2017-06-02 07:00:00+00:00,0.0
2017-06-02 08:00:00+00:00,0.0
2017-06-02 09:00:00+00:00,0.0
2017-06-02 10:00:00+00:00,0.0
2017-06-02 11:00:00+00:00,0.0
2017-06-02 12:00:00+00:00,0.0
2017-06-02 13:00:00+00:00,0.0
2017-06-02 14:00:00+00:00,0.0
2017-06-02 15:00:00+00:00,0.0
2017-06-02 16:00:00+00:00,0.0
2017-06-02 17:00:00+00:00,0.020062232501090786
2017-06-02 18:00:00+00:00,0.02006889514673023
2017-06-02 19:00:00+00:00,0.020075165789276518
2017-06-02 20:00:00+00:00,0.020067033534275146
2017-06-04 21:00:00+00:00,0.020052140379997446
2017-06-04 22:00:00+00:00,0.02006673959481989
2017-06-04 23:00:00+00:00,0.020051356517232204
2017-06-05 00:00:00+00:00,0.02004420371156882
2017-06-05 01:00:00+00:00,0.020101031341508428
2017-06-05 02:00:00+00:00,0.02011455142765621
2017-06-05 03:00:00+00:00,0.020079966695733416
2017-06-05 04:00:00+00:00,0.02009534887510522
2017-06-05 05:00:00+00:00,0.020109261003595433
2017-06-05 06:00:00+00:00,0.020121997112891116
2017-06-05 07:00:00+00:00,0.020116706769229244
2017-06-05 08:00:00+00:00,0.020132381695438822
2017-06-05 09:00:00+00:00,0.020136496280470036
2017-06-05 10:00:00+00:00,0.020139043387220064
2017-06-05 11:00:00+00:00,0.020162162673660385
2017-06-05 12:00:00+00:00,0.020152464461762203
2017-06-05 13:00:00+00:00,0.020176464736844934
2017-06-05 14:00:00+00:00,0.020183125829239024
2017-06-05 15:00:00+00:00,0.020163142280348437
2017-06-05 16:00:00+00:00,0.02016960763536502
2017-06-05 17:00:00+00:00,0.020171958652398746
2017-06-05 18:00:00+00:00,0.02017499536603601
2017-06-05 19:00:00+00:00,0.02017548515679537
2017-06-05 20:00:00+00:00,0.020167648445885332
2017-06-05 21:00:00+00:00,0.020163044319767818
2017-06-05 22:00:00+00:00,0.020175779031015913
2017-06-05 23:00:00+00:00,0.020174603533076048
2017-06-06 00:00:00+00:00,0.02015961568710415
2017-06-06 01:00:00+00:00,0.020108183317616445
2017-06-06 02:00:00+00:00,0.020119156009507484
2017-06-06 03:00:00+00:00,0.02010759548790153
2017-06-06 04:00:00+00:00,0.020163828003864744
2017-06-06 05:00:00+00:00,0.020161966752087666
2017-06-06 06:00:00+00:00,0.020107301572779596
2017-06-06 07:00:00+00:00,0.020127091463909005
2017-06-06 08:00:00+00:00,0.020124054453332565
2017-06-06 09:00:00+00:00,0.020128463010901813
2017-06-06 10:00:00+00:00,0.020163828003864744
2017-06-06 11:00:00+00:00,0.020156480916242336
2017-06-06 12:00:00+00:00,0.020210846755705326
2017-06-06 13:00:00+00:00,0.020222502789901235
2017-06-06 14:00:00+00:00,0.020241112689785457
2017-06-06 15:00:00+00:00,0.02020722255409833
2017-06-06 16:00:00+00:00,0.020211728314204293
2017-06-06 17:00:00+00:00,0.020208104119119146
2017-06-06 18:00:00+00:00,0.020202324941762176
2017-06-06 19:00:00+00:00,0.020179893251594284
2017-06-06 20:00:00+00:00,0.020191843886856537
2017-06-06 21:00:00+00:00,0.02019576206446765
2017-06-06 22:00:00+00:00,0.020201345413419513
2017-06-06 23:00:00+00:00,0.020195664110409343
2017-06-07 00:00:00+00:00,0.020180285080323535
2017-06-07 01:00:00+00:00,0.02026608802329418
2017-06-07 02:00:00+00:00,0.020271572631900117
2017-06-07 03:00:00+00:00,0.020286067373338202
2017-06-07 04:00:00+00:00,0.020291257953477606
2017-06-07 05:00:00+00:00,0.020285283884766026
2017-06-07 06:00:00+00:00,0.020275392233762558
2017-06-07 07:00:00+00:00,0.020290964148523126
2017-06-07 08:00:00+00:00,0.020297427816815802
2017-06-07 09:00:00+00:00,0.020309963172831968
2017-06-07 10:00:00+00:00,0.020317503818409903
2017-06-07 11:00:00+00:00,0.020319756196521935
2017-06-07 12:00:00+00:00,0.02031358661441586
2017-06-07 13:00:00+00:00,0.020311823862398708
2017-06-07 14:00:00+00:00,0.02038791021843653
2017-06-07 15:00:00+00:00,0.020394862179046912
2017-06-07 16:00:00+00:00,0.02040367438167234
2017-06-07 17:00:00+00:00,0.020402793168544153
2017-06-07 18:00:00+00:00,0.020397603770186692
2017-06-07 19:00:00+00:00,0.02039456843622892
2017-06-07 20:00:00+00:00,0.02038791021843653
2017-06-07 21:00:00+00:00,0.02038428732661519
2017-06-07 22:00:00+00:00,0.020379293566936994
2017-06-07 23:00:00+00:00,0.020363039016207597
2017-06-08 00:00:00+00:00,0.020367151664353628
2017-06-08 01:00:00+00:00,0.020349819556143414
2017-06-08 02:00:00+00:00,0.020375376857053994
2017-06-08 03:00:00+00:00,0.020374201837981668
2017-06-08 04:00:00+00:00,0.020389183120012058
2017-06-08 05:00:00+00:00,0.020386833145288767
2017-06-08 06:00:00+00:00,0.020379489401609052
2017-06-08 07:00:00+00:00,0.020389378950730123
2017-06-08 08:00:00+00:00,0.02038037065666417
2017-06-08 09:00:00+00:00,0.020373418490367515
2017-06-08 10:00:00+00:00,0.020381643577833616
2017-06-08 11:00:00+00:00,0.02036646622539401
2017-06-08 12:00:00+00:00,0.020371460115851222
2017-06-08 13:00:00+00:00,0.02032905938768512
2017-06-08 14:00:00+00:00,0.0203404188341476
2017-06-08 15:00:00+00:00,0.020346000534591995
2017-06-08 16:00:00+00:00,0.020364899504169958
2017-06-08 17:00:00+00:00,0.020372733060177534
2017-06-08 18:00:00+00:00,0.020370089249030957
2017-06-08 19:00:00+00:00,0.020379195649571673
2017-06-08 20:00:00+00:00,0.020378412309944
2017-06-08 21:00:00+00:00,0.02035853464766497
2017-06-08 22:00:00+00:00,0.0
2017-06-08 23:00:00+00:00,0.0
2017-06-09 00:00:00+00:00,0.0
2017-06-09 01:00:00+00:00,0.0
2017-06-09 02:00:00+00:00,0.0
2017-06-09 03:00:00+00:00,0.0
2017-06-09 04:00:00+00:00,0.0
2017-06-09 05:00:00+00:00,0.0
2017-06-09 06:00:00+00:00,0.0
2017-06-09 07:00:00+00:00,0.0
2017-06-09 08:00:00+00:00,0.0
2017-06-09 09:00:00+00:00,0.0
2017-06-09 10:00:00+00:00,0.0
2017-06-09 11:00:00+00:00,0.0
2017-06-09 12:00:00+00:00,0.0
2017-06-09 13:00:00+00:00,0.0
2017-06-09 14:00:00+00:00,0.0
2017-06-09 15:00:00+00:00,0.0
2017-06-09 16:00:00+00:00,0.0
2017-06-09 17:00:00+00:00,0.0
2017-06-09 18:00:00+00:00,0.0
2017-06-09 19:00:00+00:00,0.0
2017-06-09 20:00:00+00:00,0.0
2017-06-11 21:00:00+00:00,0.0
2017-06-11 22:00:00+00:00,0.0
2017-06-11 23:00:00+00:00,0.0
2017-06-12 00:00:00+00:00,0.0
2017-06-12 01:00:00+00:00,0.0
2017-06-12 02:00:00+00:00,0.0
2017-06-12 03:00:00+00:00,0.0
2017-06-12 04:00:00+00:00,0.0
2017-06-12 05:00:00+00:00,0.0
2017-06-12 06:00:00+00:00,0.0
2017-06-12 07:00:00+00:00,0.0
2017-06-12 08:00:00+00:00,0.0
2017-06-12 09:00:00+00:00,0.0
2017-06-12 10:00:00+00:00,0.0
2017-06-12 11:00:00+00:00,0.0
2017-06-12 12:00:00+00:00,0.0
2017-06-12 13:00:00+00:00,0.0
2017-06-12 14:00:00+00:00,0.0
2017-06-12 15:00:00+00:00,0.0
2017-06-12 16:00:00+00:00,0.0
2017-06-12 17:00:00+00:00,0.0
2017-06-12 18:00:00+00:00,0.0
2017-06-12 19:00:00+00:00,0.0
2017-06-12 20:00:00+00:00,0.0
2017-06-12 21:00:00+00:00,0.0
2017-06-12 22:00:00+00:00,0.0
2017-06-12 23:00:00+00:00,0.0
2017-06-13 00:00:00+00:00,0.0
2017-06-13 01:00:00+00:00,0.0
2017-06-13 02:00:00+00:00,0.0
2017-06-13 03:00:00+00:00,0.0
2017-06-13 04:00:00+00:00,0.0
2017-06-13 05:00:00+00:00,0.0
2017-06-13 06:00:00+00:00,0.0
2017-06-13 07:00:00+00:00,0.0
2017-06-13 08:00:00+00:00,0.0
2017-06-13 09:00:00+00:00,0.0
2017-06-13 10:00:00+00:00,0.0
2017-06-13 11:00:00+00:00,0.0
2017-06-13 12:00:00+00:00,0.0
2017-06-13 13:00:00+00:00,0.0
2017-06-13 14:00:00+00:00,0.0
2017-06-13 15:00:00+00:00,0.0
2017-06-13 16:00:00+00:00,0.0
2017-06-13 17:00:00+00:00,0.0
2017-06-13 18:00:00+00:00,0.0
2017-06-13 19:00:00+00:00,0.0
2017-06-13 20:00:00+00:00,0.0
2017-06-13 21:00:00+00:00,0.0
2017-06-13 22:00:00+00:00,0.0
2017-06-13 23:00:00+00:00,0.0
2017-06-14 00:00:00+00:00,0.0
2017-06-14 01:00:00+00:00,0.0
2017-06-14 02:00:00+00:00,0.0
2017-06-14 03:00:00+00:00,0.0
2017-06-14 04:00:00+00:00,0.0
2017-06-14 05:00:00+00:00,0.0
2017-06-14 06:00:00+00:00,0.0
2017-06-14 07:00:00+00:00,0.0
2017-06-14 08:00:00+00:00,0.0
2017-06-14 09:00:00+00:00,0.0
2017-06-14 10:00:00+00:00,0.0
2017-06-14 11:00:00+00:00,0.0
2017-06-14 12:00:00+00:00,0.0
2017-06-14 13:00:00+00:00,0.0
2017-06-14 14:00:00+00:00,0.0
2017-06-14 15:00:00+00:00,0.0
2017-06-14 16:00:00+00:00,0.020121882694306988
2017-06-14 17:00:00+00:00,0.020110129224579186
2017-06-14 18:00:00+00:00,0.020109933331028174
2017-06-14 19:00:00+00:00,0.020088580464411417
2017-06-14 20:00:00+00:00,0.02009857137105835
2017-06-14 21:00:00+00:00,0.020087992757675876
2017-06-14 22:00:00+00:00,0.020089168170442144
2017-06-14 23:00:00+00:00,0.020091421037028788
2017-06-15 00:00:00+00:00,0.020083584934688457
2017-06-15 01:00:00+00:00,0.020172027664016105
2017-06-15 02:00:00+00:00,0.02015616203724507
2017-06-15 03:00:00+00:00,0.020158806344054127
2017-06-15 04:00:00+00:00,0.02013892472459264
2017-06-15 05:00:00+00:00,0.02015057956488907
2017-06-15 06:00:00+00:00,0.020131089381988942
2017-06-15 07:00:00+00:00,0.02013579060258808
2017-06-15 08:00:00+00:00,0.020147543456727375
2017-06-15 09:00:00+00:00,0.020137945313619898
2017-06-15 10:00:00+00:00,0.020145094968698353
2017-06-15 11:00:00+00:00,0.020144409389857478
2017-06-15 12:00:00+00:00,0.02011747517620122
2017-06-15 13:00:00+00:00,0.02012266624893035
2017-06-15 14:00:00+00:00,0.020154595033882592
2017-06-15 15:00:00+00:00,0.020136574134968832
2017-06-15 16:00:00+00:00,0.020121295027517135
2017-06-15 17:00:00+00:00,0.020125114849051502
2017-06-15 18:00:00+00:00,0.02012090324926553
2017-06-15 19:00:00+00:00,0.020119629967784557
2017-06-15 20:00:00+00:00,0.020102783162814542
2017-06-15 21:00:00+00:00,0.020106701076129083
2017-06-15 22:00:00+00:00,0.020102979059224257
2017-06-15 23:00:00+00:00,0.02010562365309077
2017-06-16 00:00:00+00:00,0.02011708339489508
2017-06-16 01:00:00+00:00,0.020129326412633895
2017-06-16 02:00:00+00:00,0.020138630901506284
2017-06-16 03:00:00+00:00,0.020122764193170106
2017-06-16 04:00:00+00:00,0.020119238188201494
2017-06-16 05:00:00+00:00,0.02012854286866204
2017-06-16 06:00:00+00:00,0.0
2017-06-16 07:00:00+00:00,0.0
2017-06-16 08:00:00+00:00,0.0
2017-06-16 09:00:00+00:00,0.0
2017-06-16 10:00:00+00:00,0.0
2017-06-16 11:00:00+00:00,0.0
2017-06-16 12:00:00+00:00,0.0
2017-06-16 13:00:00+00:00,0.0
2017-06-16 14:00:00+00:00,0.0
2017-06-16 15:00:00+00:00,0.0
2017-06-16 16:00:00+00:00,0.0
2017-06-16 17:00:00+00:00,0.020171297511191857
2017-06-16 18:00:00+00:00,0.020153276374345153
2017-06-16 19:00:00+00:00,0.020148673042882814
2017-06-16 20:00:00+00:00,0.02012516599509451
2017-06-18 21:00:00+00:00,0.020131728492751928
2017-06-18 22:00:00+00:00,0.020127908542120543
2017-06-18 23:00:00+00:00,0.020127712646413484
2017-06-19 00:00:00+00:00,0.020150142195921077
2017-06-19 01:00:00+00:00,0.02015454962860274
2017-06-19 02:00:00+00:00,0.020135646359896633
2017-06-19 03:00:00+00:00,0.02014005392298538
2017-06-19 04:00:00+00:00,0.02013231617482092
2017-06-19 05:00:00+00:00,0.020126145477937517
2017-06-19 06:00:00+00:00,0.020136429929565998
2017-06-19 07:00:00+00:00,0.02010449845053528
2017-06-19 08:00:00+00:00,0.020117525961712877
2017-06-19 09:00:00+00:00,0.020128790071832808
2017-06-19 10:00:00+00:00,0.02013025928449522
2017-06-19 11:00:00+00:00,0.020140445704452187
2017-06-19 12:00:00+00:00,0.0
2017-06-19 13:00:00+00:00,0.0
2017-06-19 14:00:00+00:00,0.0
2017-06-19 15:00:00+00:00,0.0
2017-06-19 16:00:00+00:00,0.0
2017-06-19 17:00:00+00:00,0.0
2017-06-19 18:00:00+00:00,0.0
2017-06-19 19:00:00+00:00,0.0
2017-06-19 20:00:00+00:00,0.0
2017-06-19 21:00:00+00:00,0.0
2017-06-19 22:00:00+00:00,0.0
2017-06-19 23:00:00+00:00,0.0
2017-06-20 00:00:00+00:00,0.0
2017-06-20 01:00:00+00:00,0.0
2017-06-20 02:00:00+00:00,0.0
2017-06-20 03:00:00+00:00,0.0
2017-06-20 04:00:00+00:00,0.0
2017-06-20 05:00:00+00:00,0.0
2017-06-20 06:00:00+00:00,0.0
2017-06-20 07:00:00+00:00,0.0
2017-06-20 08:00:00+00:00,0.0
2017-06-20 09:00:00+00:00,0.0
2017-06-20 10:00:00+00:00,0.0
2017-06-20 11:00:00+00:00,0.0
2017-06-20 12:00:00+00:00,0.0
2017-06-20 13:00:00+00:00,0.0
2017-06-20 14:00:00+00:00,0.0
2017-06-20 15:00:00+00:00,0.0
2017-06-20 16:00:00+00:00,0.020103525836507843
2017-06-20 17:00:00+00:00,0.02009177183392293
2017-06-20 18:00:00+00:00,0.0200940247062621
2017-06-20 19:00:00+00:00,0.020084621344403333
2017-06-20 20:00:00+00:00,0.020104407375334428
2017-06-20 21:00:00+00:00,0.02010332993877538
2017-06-20 22:00:00+00:00,0.02011126373428764
2017-06-20 23:00:00+00:00,0.020095689866115724
2017-06-21 00:00:00+00:00,0.020096963219832405
2017-06-21 01:00:00+00:00,0.020101566855658934
2017-06-21 02:00:00+00:00,0.020102252499846953
2017-06-21 03:00:00+00:00,0.020072279158078733
2017-06-21 04:00:00+00:00,0.020060720320708266
2017-06-21 05:00:00+00:00,0.020067773203059924
2017-06-21 06:00:00+00:00,0.020086384488498844
2017-06-21 07:00:00+00:00,0.020082172522633935
2017-06-21 08:00:00+00:00,0.020093143148754385
2017-06-21 09:00:00+00:00,0.0
2017-06-21 10:00:00+00:00,0.0
2017-06-21 11:00:00+00:00,0.0
2017-06-21 12:00:00+00:00,0.0
2017-06-21 13:00:00+00:00,0.0
2017-06-21 14:00:00+00:00,0.0
2017-06-21 15:00:00+00:00,0.0
2017-06-21 16:00:00+00:00,0.0
2017-06-21 17:00:00+00:00,0.0
2017-06-21 18:00:00+00:00,0.0
2017-06-21 19:00:00+00:00,0.0
2017-06-21 20:00:00+00:00,0.0
2017-06-21 21:00:00+00:00,0.0
2017-06-21 22:00:00+00:00,0.0
2017-06-21 23:00:00+00:00,0.0
2017-06-22 00:00:00+00:00,0.0
2017-06-22 01:00:00+00:00,0.02009633610702463
2017-06-22 02:00:00+00:00,0.02010838429913097
2017-06-22 03:00:00+00:00,0.02011024537555922
2017-06-22 04:00:00+00:00,0.020120236296593336
2017-06-22 05:00:00+00:00,0.020122978866727717
2017-06-22 06:00:00+00:00,0.02012777832752158
2017-06-22 07:00:00+00:00,0.020109167911120305
2017-06-22 08:00:00+00:00,0.020096238153029026
2017-06-22 09:00:00+00:00,0.020098589043516427
2017-06-22 10:00:00+00:00,0.02007625512844384
2017-06-22 11:00:00+00:00,0.02004667091917204
2017-06-22 12:00:00+00:00,0.020004446652384128
2017-06-22 13:00:00+00:00,0.019971526834413552
2017-06-22 14:00:00+00:00,0.01993850681916402
2017-06-22 15:00:00+00:00,0.0
2017-06-22 16:00:00+00:00,0.0
2017-06-22 17:00:00+00:00,0.0
2017-06-22 18:00:00+00:00,0.0
2017-06-22 19:00:00+00:00,0.0
2017-06-22 20:00:00+00:00,0.0
2017-06-22 21:00:00+00:00,0.0
2017-06-22 22:00:00+00:00,0.0
2017-06-22 23:00:00+00:00,0.0
2017-06-23 00:00:00+00:00,0.0
2017-06-23 01:00:00+00:00,0.0
2017-06-23 02:00:00+00:00,0.0
2017-06-23 03:00:00+00:00,0.0
2017-06-23 04:00:00+00:00,0.0
2017-06-23 05:00:00+00:00,0.0
2017-06-23 06:00:00+00:00,0.0
2017-06-23 07:00:00+00:00,0.0
2017-06-23 08:00:00+00:00,0.0
2017-06-23 09:00:00+00:00,0.0
2017-06-23 10:00:00+00:00,0.0
2017-06-23 11:00:00+00:00,0.0
2017-06-23 12:00:00+00:00,0.0
2017-06-23 13:00:00+00:00,0.0
2017-06-23 14:00:00+00:00,0.0
2017-06-23 15:00:00+00:00,0.0
