===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2017-06-12 07:15:00: 0.0
              - 2017-06-12 07:30:00: 0.0
              - 2017-06-12 07:45:00: 0.0
              - 2017-06-12 08:00:00: 0.0
              - 2017-06-12 08:15:00: 0.0
              - 2017-06-12 08:30:00: 0.0
              - 2017-06-12 08:45:00: 0.0
              - 2017-06-12 09:00:00: 0.0
              - 2017-06-12 09:15:00: 0.0
              - 2017-06-12 09:30:00: 0.0
              - 2017-06-12 09:45:00: 0.0
              - 2017-06-12 10:00:00: 0.0
              - 2017-06-12 10:15:00: 0.0
              - 2017-06-12 10:30:00: 0.0
              - 2017-06-12 10:45:00: 0.0
              - 2017-06-12 11:00:00: 0.0
              - 2017-06-12 11:15:00: 0.0
              - 2017-06-12 11:30:00: 0.0
              - 2017-06-12 11:45:00: 0.0
              - 2017-06-12 12:00:00: 0.0
              - 2017-06-12 12:15:00: 0.020273754497683996
              - 2017-06-12 12:30:00: 0.020270032082983273
              - 2017-06-12 12:45:00: 0.020260627961953267
              - 2017-06-12 13:00:00: 0.020269542289469446
              - 2017-06-12 13:15:00: 0.020280611503351326
              - 2017-06-12 13:30:00: 0.020280611503351326
              - 2017-06-12 13:45:00: 0.020286390905013437
              - 2017-06-12 14:00:00: 0.02027081575158675
              - 2017-06-12 14:15:00: 0.020263272889240305
              - 2017-06-12 14:30:00: 0.020268268824041626
              - 2017-06-12 14:45:00: 0.020275615694427162
              - 2017-06-12 15:00:00: 0.020268170865025494
              - 2017-06-12 15:15:00: 0.020262097367764728
              - 2017-06-12 15:30:00: 0.020278162583774375
              - 2017-06-12 15:45:00: 0.020271403502216588
              - 2017-06-12 16:00:00: 0.020274636118075503
              - 2017-06-12 16:15:00: 0.020269738206933775
              - 2017-06-12 16:30:00: 0.02028766432333119
              - 2017-06-12 16:45:00: 0.020278750325589356
              - 2017-06-12 17:00:00: 0.020272383085032503
              - 2017-06-12 17:15:00: 0.020187739902270498
              - 2017-06-12 17:30:00: 0.02012708955484567
              - 2017-06-12 17:45:00: 0.020103082092815742
              - 2017-06-12 18:00:00: 0.020111999287465862
              - 2017-06-12 18:15:00: 0.02009151889544128
              - 2017-06-12 18:30:00: 0.0
              - 2017-06-12 18:45:00: 0.0
              - 2017-06-12 19:00:00: 0.0
              - 2017-06-12 19:15:00: 0.0
              - 2017-06-12 19:30:00: 0.0
              - 2017-06-12 19:45:00: 0.0
              - 2017-06-12 20:00:00: 0.0
              - 2017-06-12 20:15:00: 0.0
              - 2017-06-12 20:30:00: 0.0
              - 2017-06-12 20:45:00: 0.0
              - 2017-06-12 21:00:00: 0.0
              - 2017-06-12 21:15:00: 0.0
              - 2017-06-12 21:30:00: 0.0
              - 2017-06-12 21:45:00: 0.0
              - 2017-06-12 22:00:00: 0.0
              - 2017-06-12 22:15:00: 0.0
              - 2017-06-12 22:30:00: 0.0
              - 2017-06-12 22:45:00: 0.0
              - 2017-06-12 23:00:00: 0.0
              - 2017-06-12 23:15:00: 0.0
              - 2017-06-12 23:30:00: 0.0
              - 2017-06-12 23:45:00: 0.0
              - 2017-06-13 00:00:00: 0.0
              - 2017-06-13 00:15:00: 0.0
              - 2017-06-13 00:30:00: 0.0
              - 2017-06-13 00:45:00: 0.0
              - 2017-06-13 01:00:00: 0.0
              - 2017-06-13 01:15:00: 0.0
              - 2017-06-13 01:30:00: 0.0
              - 2017-06-13 01:45:00: 0.0
              - 2017-06-13 02:00:00: 0.0
              - 2017-06-13 02:15:00: 0.0
              - 2017-06-13 02:30:00: 0.0
              - 2017-06-13 02:45:00: 0.0
              - 2017-06-13 03:00:00: 0.0
              - 2017-06-13 03:15:00: 0.0
              - 2017-06-13 03:30:00: 0.0
              - 2017-06-13 03:45:00: 0.0
              - 2017-06-13 04:00:00: 0.0
              - 2017-06-13 04:15:00: 0.0
              - 2017-06-13 04:30:00: 0.0
              - 2017-06-13 04:45:00: 0.0
              - 2017-06-13 05:00:00: 0.0
              - 2017-06-13 05:15:00: 0.0
              - 2017-06-13 05:30:00: 0.0
              - 2017-06-13 05:45:00: 0.0
              - 2017-06-13 06:00:00: 0.0
              - 2017-06-13 06:15:00: 0.0
              - 2017-06-13 06:30:00: 0.0
              - 2017-06-13 06:45:00: 0.0
              - 2017-06-13 07:00:00: 0.0
              - 2017-06-13 07:15:00: 0.0
              - 2017-06-13 07:30:00: 0.0
              - 2017-06-13 07:45:00: 0.0
              - 2017-06-13 08:00:00: 0.0
              - 2017-06-13 08:15:00: 0.0
              - 2017-06-13 08:30:00: 0.0
              - 2017-06-13 08:45:00: 0.0
              - 2017-06-13 09:00:00: 0.0
              - 2017-06-13 09:15:00: 0.0
              - 2017-06-13 09:30:00: 0.0
              - 2017-06-13 09:45:00: 0.0
              - 2017-06-13 10:00:00: 0.0
              - 2017-06-13 10:15:00: 0.0
              - 2017-06-13 10:30:00: 0.0
              - 2017-06-13 10:45:00: 0.0
              - 2017-06-13 11:00:00: 0.0
              - 2017-06-13 11:15:00: 0.0
              - 2017-06-13 11:30:00: 0.0
              - 2017-06-13 11:45:00: 0.0
              - 2017-06-13 12:00:00: 0.0
              - 2017-06-13 12:15:00: 0.0
              - 2017-06-13 12:30:00: 0.0
              - 2017-06-13 12:45:00: 0.0
              - 2017-06-13 13:00:00: 0.0
              - 2017-06-13 13:15:00: 0.0
              - 2017-06-13 13:30:00: 0.0
              - 2017-06-13 13:45:00: 0.0
              - 2017-06-13 14:00:00: 0.0
              - 2017-06-13 14:15:00: 0.0
              - 2017-06-13 14:30:00: 0.0
              - 2017-06-13 14:45:00: 0.0
              - 2017-06-13 15:00:00: 0.0
              - 2017-06-13 15:15:00: 0.0
              - 2017-06-13 15:30:00: 0.0
              - 2017-06-13 15:45:00: 0.0
              - 2017-06-13 16:00:00: 0.0
              - 2017-06-13 16:15:00: 0.0
              - 2017-06-13 16:30:00: 0.0
              - 2017-06-13 16:45:00: 0.0
              - 2017-06-13 17:00:00: 0.0
              - 2017-06-13 17:15:00: 0.0
              - 2017-06-13 17:30:00: 0.0
              - 2017-06-13 17:45:00: 0.0
              - 2017-06-13 18:00:00: 0.0
              - 2017-06-13 18:15:00: 0.0
              - 2017-06-13 18:30:00: 0.0
              - 2017-06-13 18:45:00: 0.0
              - 2017-06-13 19:00:00: 0.0
              - 2017-06-13 19:15:00: 0.0
              - 2017-06-13 19:30:00: 0.0
              - 2017-06-13 19:45:00: 0.0
              - 2017-06-13 20:00:00: 0.0
              - 2017-06-13 20:15:00: 0.0
              - 2017-06-13 20:30:00: 0.0
              - 2017-06-13 20:45:00: 0.0
              - 2017-06-13 21:00:00: 0.0
              - 2017-06-13 21:15:00: 0.0
              - 2017-06-13 21:30:00: 0.0
              - 2017-06-13 21:45:00: 0.0
              - 2017-06-13 22:00:00: 0.0
              - 2017-06-13 22:15:00: 0.0
              - 2017-06-13 22:30:00: 0.0
              - 2017-06-13 22:45:00: 0.0
              - 2017-06-13 23:00:00: 0.0
              - 2017-06-13 23:15:00: 0.0
              - 2017-06-13 23:30:00: 0.0
              - 2017-06-13 23:45:00: 0.0
              - 2017-06-14 00:00:00: 0.0
              - 2017-06-14 00:15:00: 0.0
              - 2017-06-14 00:30:00: 0.0
              - 2017-06-14 00:45:00: 0.0
              - 2017-06-14 01:00:00: 0.0
              - 2017-06-14 01:15:00: 0.0
              - 2017-06-14 01:30:00: 0.0
              - 2017-06-14 01:45:00: 0.0
              - 2017-06-14 02:00:00: 0.0
              - 2017-06-14 02:15:00: 0.0
              - 2017-06-14 02:30:00: 0.0
              - 2017-06-14 02:45:00: 0.0
              - 2017-06-14 03:00:00: 0.0
              - 2017-06-14 03:15:00: 0.0
              - 2017-06-14 03:30:00: 0.0
              - 2017-06-14 03:45:00: 0.0
              - 2017-06-14 04:00:00: 0.0
              - 2017-06-14 04:15:00: 0.0
              - 2017-06-14 04:30:00: 0.0
              - 2017-06-14 04:45:00: 0.0
              - 2017-06-14 05:00:00: 0.0
              - 2017-06-14 05:15:00: 0.0
              - 2017-06-14 05:30:00: 0.0
              - 2017-06-14 05:45:00: 0.0
              - 2017-06-14 06:00:00: 0.0
              - 2017-06-14 06:15:00: 0.0
              - 2017-06-14 06:30:00: 0.0
              - 2017-06-14 06:45:00: 0.0
              - 2017-06-14 07:00:00: 0.0
              - 2017-06-14 07:15:00: 0.0
              - 2017-06-14 07:30:00: 0.0
              - 2017-06-14 07:45:00: 0.0
              - 2017-06-14 08:00:00: 0.0
              - 2017-06-14 08:15:00: 0.0
              - 2017-06-14 08:30:00: 0.020019190914053266
              - 2017-06-14 08:45:00: 0.020028305056422852
              - 2017-06-14 09:00:00: 0.020011938679653257
              - 2017-06-14 09:15:00: 0.020016446837984807
              - 2017-06-14 09:30:00: 0.020021346963040608
              - 2017-06-14 09:45:00: 0.02001987693066914
              - 2017-06-14 10:00:00: 0.020011644667886578
              - 2017-06-14 10:15:00: 0.02001056662323269
              - 2017-06-14 10:30:00: 0.020027815053080905
              - 2017-06-14 10:45:00: 0.020026933045830232
              - 2017-06-14 11:00:00: 0.020041828955265125
              - 2017-06-14 11:15:00: 0.020047610798110165
              - 2017-06-14 11:30:00: 0.02003849701484149
              - 2017-06-14 11:45:00: 0.02003692903503731
              - 2017-06-14 12:00:00: 0.02002614903805241
              - 2017-06-14 12:15:00: 0.02002536502902027
              - 2017-06-14 12:30:00: 0.020075735060524465
              - 2017-06-14 12:45:00: 0.020101702022734806
              - 2017-06-14 13:00:00: 0.020108071067440843
              - 2017-06-14 13:15:00: 0.02011150051875872
              - 2017-06-14 13:30:00: 0.020107581143864527
              - 2017-06-14 13:45:00: 0.02011757548788291
              - 2017-06-14 14:00:00: 0.020123258455323055
              - 2017-06-14 14:15:00: 0.02011620372724544
              - 2017-06-14 14:30:00: 0.020141874611144563
              - 2017-06-14 14:45:00: 0.02012845145413789
              - 2017-06-14 15:00:00: 0.020120514962030267
              - 2017-06-14 15:15:00: 0.020125316065211025
              - 2017-06-14 15:30:00: 0.02011600776112666
              - 2017-06-14 15:45:00: 0.020114048095626693
              - 2017-06-14 16:00:00: 0.02012159276479888
              - 2017-06-14 16:15:00: 0.020135114088985613
              - 2017-06-14 16:30:00: 0.020139523135757047
              - 2017-06-14 16:45:00: 0.020129431259062698
              - 2017-06-14 17:00:00: 0.02012521808398365
              - 2017-06-14 17:15:00: 0.020128059531619398
              - 2017-06-14 17:30:00: 0.020124434233460088
              - 2017-06-14 17:45:00: 0.020117673470638715
              - 2017-06-14 18:00:00: 0.02011483196276724
              - 2017-06-14 18:15:00: 0.02010934486644687
              - 2017-06-14 18:30:00: 0.02010483756278314
              - 2017-06-14 18:45:00: 0.020117477505107655
              - 2017-06-14 19:00:00: 0.020100036258922288
              - 2017-06-14 19:15:00: 0.020086513966621523
              - 2017-06-14 19:30:00: 0.02009876243571487
              - 2017-06-14 19:45:00: 0.020096116792317344
              - 2017-06-14 20:00:00: 0.020084554183150798
              - 2017-06-14 20:15:00: 0.020081026553149188
              - 2017-06-14 20:30:00: 0.020091413391003198
              - 2017-06-14 20:45:00: 0.020106111370195745
              - 2017-06-14 21:00:00: 0.020103563752058632
              - 2017-06-14 21:15:00: 0.020104739577460284
              - 2017-06-14 21:30:00: 0.020096018805250544
              - 2017-06-14 21:45:00: 0.0200955288696223
              - 2017-06-14 22:00:00: 0.020101800008665006
              - 2017-06-14 22:15:00: 0.020104543606755922
              - 2017-06-14 22:30:00: 0.0201040536796523
              - 2017-06-14 22:45:00: 0.020096704714307054
              - 2017-06-14 23:00:00: 0.020101016120674275
              - 2017-06-14 23:15:00: 0.020099448340930436
              - 2017-06-14 23:30:00: 0.020090531498230202
              - 2017-06-14 23:45:00: 0.020098958408731608
              - 2017-06-15 00:00:00: 0.020098076529539214
              - 2017-06-15 00:15:00: 0.0200875918441891
              - 2017-06-15 00:30:00: 0.020092785221050558
              - 2017-06-15 00:45:00: 0.020091119426921905
              - 2017-06-15 01:00:00: 0.02007544108703637
              - 2017-06-15 01:15:00: 0.02008043861234631
              - 2017-06-15 01:30:00: 0.02017077724086042
              - 2017-06-15 01:45:00: 0.02017959465285614
              - 2017-06-15 02:00:00: 0.02016450698466855
              - 2017-06-15 02:15:00: 0.02015892247018241
              - 2017-06-15 02:30:00: 0.020165584690662746
              - 2017-06-15 02:45:00: 0.0201637231970019
              - 2017-06-15 03:00:00: 0.020146871458869453
              - 2017-06-15 03:15:00: 0.02015755082530782
              - 2017-06-15 03:30:00: 0.020159118419136764
              - 2017-06-15 03:45:00: 0.02016636847535132
              - 2017-06-15 04:00:00: 0.02016039208542952
              - 2017-06-15 04:15:00: 0.020163919144036153
              - 2017-06-15 04:30:00: 0.020152945989427774
              - 2017-06-15 04:45:00: 0.020146479551085845
              - 2017-06-15 05:00:00: 0.02015000670985278
              - 2017-06-15 05:15:00: 0.02016049005962253
              - 2017-06-15 05:30:00: 0.02015784474953279
              - 2017-06-15 05:45:00: 0.02015813867358143
              - 2017-06-15 06:00:00: 0.02016088195619877
              - 2017-06-15 06:15:00: 0.02015137837584903
              - 2017-06-15 06:30:00: 0.02015314194077249
              - 2017-06-15 06:45:00: 0.02013864132957706
              - 2017-06-15 07:00:00: 0.020152162183265317
              - 2017-06-15 07:15:00: 0.020137759521809795
              - 2017-06-15 07:30:00: 0.020151084447744452
              - 2017-06-15 07:45:00: 0.020143344277530423
              - 2017-06-15 08:00:00: 0.020151966231528876
              - 2017-06-15 08:15:00: 0.020145793711710002
              - 2017-06-15 08:30:00: 0.02015030063860394
              - 2017-06-15 08:45:00: 0.0201551014499087
              - 2017-06-15 09:00:00: 0.020154219671767292
              - 2017-06-15 09:15:00: 0.02016176372234938
              - 2017-06-15 09:30:00: 0.02014177663322866
              - 2017-06-15 09:45:00: 0.02014549978025506
              - 2017-06-15 10:00:00: 0.02014834111026605
              - 2017-06-15 10:15:00: 0.020153827769861733
              - 2017-06-15 10:30:00: 0.02015637512664455
              - 2017-06-15 10:45:00: 0.02015265206226382
              - 2017-06-15 11:00:00: 0.0201460876429886
              - 2017-06-15 11:15:00: 0.020140894831104646
              - 2017-06-15 11:30:00: 0.02014383416534606
              - 2017-06-15 11:45:00: 0.020151966231528876
              - 2017-06-15 12:00:00: 0.02013854335101455
              - 2017-06-15 12:15:00: 0.02011933917448768
              - 2017-06-15 12:30:00: 0.020093079184132404
              - 2017-06-15 12:45:00: 0.020125022121470403
              - 2017-06-15 13:00:00: 0.02011022672535713
              - 2017-06-15 13:15:00: 0.0201154198622996
              - 2017-06-15 13:30:00: 0.020131292883021398
              - 2017-06-15 13:45:00: 0.020130215101591693
              - 2017-06-15 14:00:00: 0.020117379522312805
              - 2017-06-15 14:15:00: 0.020124238270633178
              - 2017-06-15 14:30:00: 0.020133252479546494
              - 2017-06-15 14:45:00: 0.020162155617906796
              - 2017-06-15 15:00:00: 0.020165192797848164
              - 2017-06-15 15:15:00: 0.020167348204448605
              - 2017-06-15 15:30:00: 0.020143736187822035
              - 2017-06-15 15:45:00: 0.020144128097800286
              - 2017-06-15 16:00:00: 0.020149026946075847
              - 2017-06-15 16:15:00: 0.020142168544774425
              - 2017-06-15 16:30:00: 0.020133644397910915
              - 2017-06-15 16:45:00: 0.020128843376343006
              - 2017-06-15 17:00:00: 0.020122670565196475
              - 2017-06-15 17:15:00: 0.020117085573810537
              - 2017-06-15 17:30:00: 0.02012952923944735
              - 2017-06-15 17:45:00: 0.02013266460141195
              - 2017-06-15 18:00:00: 0.020130215101591693
              - 2017-06-15 18:15:00: 0.0
              - 2017-06-15 18:30:00: 0.0
              - 2017-06-15 18:45:00: 0.0
              - 2017-06-15 19:00:00: 0.0
              - 2017-06-15 19:15:00: 0.0
              - 2017-06-15 19:30:00: 0.0
              - 2017-06-15 19:45:00: 0.0
              - 2017-06-15 20:00:00: 0.0
              - 2017-06-15 20:15:00: 0.0
              - 2017-06-15 20:30:00: 0.0
              - 2017-06-15 20:45:00: 0.0
              - 2017-06-15 21:00:00: 0.0
              - 2017-06-15 21:15:00: 0.0
              - 2017-06-15 21:30:00: 0.0
              - 2017-06-15 21:45:00: 0.0
              - 2017-06-15 22:00:00: 0.0
              - 2017-06-15 22:15:00: 0.0
              - 2017-06-15 22:30:00: 0.0
              - 2017-06-15 22:45:00: 0.0
              - 2017-06-15 23:00:00: 0.0
              - 2017-06-15 23:15:00: 0.0
              - 2017-06-15 23:30:00: 0.0
              - 2017-06-15 23:45:00: 0.0
              - 2017-06-16 00:00:00: 0.0
              - 2017-06-16 00:15:00: 0.0
              - 2017-06-16 00:30:00: 0.0
              - 2017-06-16 00:45:00: 0.0
              - 2017-06-16 01:00:00: 0.0
              - 2017-06-16 01:15:00: 0.0
              - 2017-06-16 01:30:00: 0.0
              - 2017-06-16 01:45:00: 0.0
              - 2017-06-16 02:00:00: 0.0
              - 2017-06-16 02:15:00: 0.0
              - 2017-06-16 02:30:00: 0.0
              - 2017-06-16 02:45:00: 0.0
              - 2017-06-16 03:00:00: 0.0
              - 2017-06-16 03:15:00: 0.0
              - 2017-06-16 03:30:00: 0.0
              - 2017-06-16 03:45:00: 0.0
              - 2017-06-16 04:00:00: 0.0
              - 2017-06-16 04:15:00: 0.0
              - 2017-06-16 04:30:00: 0.0
              - 2017-06-16 04:45:00: 0.0
              - 2017-06-16 05:00:00: 0.0
              - 2017-06-16 05:15:00: 0.0
              - 2017-06-16 05:30:00: 0.0
              - 2017-06-16 05:45:00: 0.02013607275982813
              - 2017-06-16 06:00:00: 0.02013460307320262
              - 2017-06-16 06:15:00: 0.020135582864776246
              - 2017-06-16 06:30:00: 0.020119612017791208
              - 2017-06-16 06:45:00: 0.020120983767417628
              - 2017-06-16 07:00:00: 0.020123433310769302
              - 2017-06-16 07:15:00: 0.020117456403475644
              - 2017-06-16 07:30:00: 0.020114320947540672
              - 2017-06-16 07:45:00: 0.020129802066168264
              - 2017-06-16 08:00:00: 0.020140873705414602
              - 2017-06-16 08:15:00: 0.02014685032703944
              - 2017-06-16 08:30:00: 0.02014978962240462
              - 2017-06-16 08:45:00: 0.020148124023862807
              - 2017-06-16 09:00:00: 0.020146262465850325
              - 2017-06-16 09:15:00: 0.020136954569687393
              - 2017-06-16 09:30:00: 0.020142343373229718
              - 2017-06-16 09:45:00: 0.020154198532388354
              - 2017-06-16 10:00:00: 0.020160566887874785
              - 2017-06-16 10:15:00: 0.020156256010136042
              - 2017-06-16 10:30:00: 0.02015674588451657
              - 2017-06-16 10:45:00: 0.02014969164617646
              - 2017-06-16 11:00:00: 0.020149201764742348
              - 2017-06-16 11:15:00: 0.02013646467551711
              - 2017-06-16 11:30:00: 0.020137542442045065
              - 2017-06-16 11:45:00: 0.02012509899325298
              - 2017-06-16 12:00:00: 0.02011236127739168
              - 2017-06-16 12:15:00: 0.020141167639330316
              - 2017-06-16 12:30:00: 0.02015223902173838
              - 2017-06-16 12:45:00: 0.02016517164719659
              - 2017-06-16 13:00:00: 0.0201627223125198
              - 2017-06-16 13:15:00: 0.020169482446486312
              - 2017-06-16 13:30:00: 0.020190741969986402
              - 2017-06-16 13:45:00: 0.02017447900729155
              - 2017-06-16 14:00:00: 0.020190350097714912
              - 2017-06-16 14:15:00: 0.020202302060982648
              - 2017-06-16 14:30:00: 0.020186137450998825
              - 2017-06-16 14:45:00: 0.020183786190568834
              - 2017-06-16 15:00:00: 0.020178985665484643
              - 2017-06-16 15:15:00: 0.0201627223125198
              - 2017-06-16 15:30:00: 0.020176242487173875
              - 2017-06-16 15:45:00: 0.020173205378984458
              - 2017-06-16 16:00:00: 0.020174185093360705
              - 2017-06-16 16:15:00: 0.020170560140382054
              - 2017-06-16 16:30:00: 0.02016762096962803
              - 2017-06-16 16:45:00: 0.02017379320784534
              - 2017-06-16 17:00:00: 0.020162624338878075
              - 2017-06-16 17:15:00: 0.020158705377140998
              - 2017-06-16 17:30:00: 0.02017193174736616
              - 2017-06-16 17:45:00: 0.02017790799012295
              - 2017-06-16 18:00:00: 0.020176144516235887
              - 2017-06-16 18:15:00: 0.02015478638405506
              - 2017-06-16 18:30:00: 0.020154492458309876
              - 2017-06-16 18:45:00: 0.02015988106895369
              - 2017-06-16 19:00:00: 0.02015713778366849
              - 2017-06-16 19:15:00: 0.020145674603955836
              - 2017-06-16 19:30:00: 0.020152532948835497
              - 2017-06-16 19:45:00: 0.020155276259905215
              - 2017-06-16 20:00:00: 0.0201529248513573
              - 2017-06-16 20:15:00: 0.020143323149323978
              - 2017-06-16 20:30:00: 0.020136366696624185
              - 2017-06-16 20:45:00: 0.020131761666558678
              - 2017-06-18 21:00:00: 0.02014322517180278
              - 2017-06-18 21:15:00: 0.02014371505921297
              - 2017-06-18 21:30:00: 0.020144204946133455
              - 2017-06-18 21:45:00: 0.020138326270758063
              - 2017-06-18 22:00:00: 0.020138816163066755
              - 2017-06-18 22:15:00: 0.020133721259111118
              - 2017-06-18 22:30:00: 0.02013401519731797
              - 2017-06-18 22:45:00: 0.020134505093937546
              - 2017-06-18 23:00:00: 0.020140677749372775
              - 2017-06-18 23:15:00: 0.02014557662690475
              - 2017-06-18 23:30:00: 0.020138326270758063
              - 2017-06-18 23:45:00: 0.0
              - 2017-06-19 00:00:00: 0.0
              - 2017-06-19 00:15:00: 0.0
              - 2017-06-19 00:30:00: 0.0
              - 2017-06-19 00:45:00: 0.0
              - 2017-06-19 01:00:00: 0.0
              - 2017-06-19 01:15:00: 0.0
              - 2017-06-19 01:30:00: 0.0
              - 2017-06-19 01:45:00: 0.0
              - 2017-06-19 02:00:00: 0.0
              - 2017-06-19 02:15:00: 0.0
              - 2017-06-19 02:30:00: 0.0
              - 2017-06-19 02:45:00: 0.0
              - 2017-06-19 03:00:00: 0.0
              - 2017-06-19 03:15:00: 0.0
              - 2017-06-19 03:30:00: 0.0
              - 2017-06-19 03:45:00: 0.0
              - 2017-06-19 04:00:00: 0.0
              - 2017-06-19 04:15:00: 0.0
              - 2017-06-19 04:30:00: 0.0
              - 2017-06-19 04:45:00: 0.0
              - 2017-06-19 05:00:00: 0.0
              - 2017-06-19 05:15:00: 0.0
              - 2017-06-19 05:30:00: 0.0
              - 2017-06-19 05:45:00: 0.0
              - 2017-06-19 06:00:00: 0.0
              - 2017-06-19 06:15:00: 0.0
              - 2017-06-19 06:30:00: 0.0
              - 2017-06-19 06:45:00: 0.0
              - 2017-06-19 07:00:00: 0.0
              - 2017-06-19 07:15:00: 0.0
              - 2017-06-19 07:30:00: 0.0
              - 2017-06-19 07:45:00: 0.0
              - 2017-06-19 08:00:00: 0.0
              - 2017-06-19 08:15:00: 0.0
              - 2017-06-19 08:30:00: 0.0
              - 2017-06-19 08:45:00: 0.0
              - 2017-06-19 09:00:00: 0.0
              - 2017-06-19 09:15:00: 0.0
              - 2017-06-19 09:30:00: 0.0
              - 2017-06-19 09:45:00: 0.0
              - 2017-06-19 10:00:00: 0.0
              - 2017-06-19 10:15:00: 0.0
              - 2017-06-19 10:30:00: 0.0
              - 2017-06-19 10:45:00: 0.0
              - 2017-06-19 11:00:00: 0.0
              - 2017-06-19 11:15:00: 0.0
              - 2017-06-19 11:30:00: 0.0
              - 2017-06-19 11:45:00: 0.0
              - 2017-06-19 12:00:00: 0.0
              - 2017-06-19 12:15:00: 0.0
              - 2017-06-19 12:30:00: 0.0
              - 2017-06-19 12:45:00: 0.0
              - 2017-06-19 13:00:00: 0.0
              - 2017-06-19 13:15:00: 0.0
              - 2017-06-19 13:30:00: 0.0
              - 2017-06-19 13:45:00: 0.0
              - 2017-06-19 14:00:00: 0.0
              - 2017-06-19 14:15:00: 0.0
              - 2017-06-19 14:30:00: 0.0
              - 2017-06-19 14:45:00: 0.0
              - 2017-06-19 15:00:00: 0.0
              - 2017-06-19 15:15:00: 0.0
              - 2017-06-19 15:30:00: 0.0
              - 2017-06-19 15:45:00: 0.0
              - 2017-06-19 16:00:00: 0.0
              - 2017-06-19 16:15:00: 0.0
              - 2017-06-19 16:30:00: 0.0
              - 2017-06-19 16:45:00: 0.0
              - 2017-06-19 17:00:00: 0.0
              - 2017-06-19 17:15:00: 0.0
              - 2017-06-19 17:30:00: 0.0
              - 2017-06-19 17:45:00: 0.0
              - 2017-06-19 18:00:00: 0.0
              - 2017-06-19 18:15:00: 0.0
              - 2017-06-19 18:30:00: 0.0
              - 2017-06-19 18:45:00: 0.0
              - 2017-06-19 19:00:00: 0.0
              - 2017-06-19 19:15:00: 0.0
              - 2017-06-19 19:30:00: 0.0
              - 2017-06-19 19:45:00: 0.0
              - 2017-06-19 20:00:00: 0.0
              - 2017-06-19 20:15:00: 0.0
              - 2017-06-19 20:30:00: 0.0
              - 2017-06-19 20:45:00: 0.0
              - 2017-06-19 21:00:00: 0.0
              - 2017-06-19 21:15:00: 0.0
              - 2017-06-19 21:30:00: 0.0
              - 2017-06-19 21:45:00: 0.0
              - 2017-06-19 22:00:00: 0.0
              - 2017-06-19 22:15:00: 0.0
              - 2017-06-19 22:30:00: 0.0
              - 2017-06-19 22:45:00: 0.0
              - 2017-06-19 23:00:00: 0.0
              - 2017-06-19 23:15:00: 0.0
              - 2017-06-19 23:30:00: 0.0
              - 2017-06-19 23:45:00: 0.0
              - 2017-06-20 00:00:00: 0.0
              - 2017-06-20 00:15:00: 0.0
              - 2017-06-20 00:30:00: 0.0
              - 2017-06-20 00:45:00: 0.0
              - 2017-06-20 01:00:00: 0.0
              - 2017-06-20 01:15:00: 0.0
              - 2017-06-20 01:30:00: 0.0
              - 2017-06-20 01:45:00: 0.0
              - 2017-06-20 02:00:00: 0.0
              - 2017-06-20 02:15:00: 0.0
              - 2017-06-20 02:30:00: 0.0
              - 2017-06-20 02:45:00: 0.0
              - 2017-06-20 03:00:00: 0.0
              - 2017-06-20 03:15:00: 0.0
              - 2017-06-20 03:30:00: 0.0
              - 2017-06-20 03:45:00: 0.0
              - 2017-06-20 04:00:00: 0.0
              - 2017-06-20 04:15:00: 0.0
              - 2017-06-20 04:30:00: 0.0
              - 2017-06-20 04:45:00: 0.0
              - 2017-06-20 05:00:00: 0.0
              - 2017-06-20 05:15:00: 0.0
              - 2017-06-20 05:30:00: 0.0
              - 2017-06-20 05:45:00: 0.0
              - 2017-06-20 06:00:00: 0.0
              - 2017-06-20 06:15:00: 0.0
              - 2017-06-20 06:30:00: 0.0
              - 2017-06-20 06:45:00: 0.0
              - 2017-06-20 07:00:00: 0.0
              - 2017-06-20 07:15:00: 0.0
              - 2017-06-20 07:30:00: 0.0
              - 2017-06-20 07:45:00: 0.0
              - 2017-06-20 08:00:00: 0.02013639668807115
              - 2017-06-20 08:15:00: 0.020145410722101575
              - 2017-06-20 08:30:00: 0.02013414315364998
              - 2017-06-20 08:45:00: 0.020135220932275114
              - 2017-06-20 09:00:00: 0.020141197661621278
              - 2017-06-20 09:15:00: 0.02014139361872595
              - 2017-06-20 09:30:00: 0.020140511811137282
              - 2017-06-20 09:45:00: 0.020136690626579284
              - 2017-06-20 10:00:00: 0.0201570699331705
              - 2017-06-20 10:15:00: 0.020168336974356965
              - 2017-06-20 10:30:00: 0.020166965348412513
              - 2017-06-20 10:45:00: 0.020152171138789303
              - 2017-06-20 11:00:00: 0.02015834361168617
              - 2017-06-20 11:15:00: 0.020160401085370403
              - 2017-06-20 11:30:00: 0.020156384104906017
              - 2017-06-20 11:45:00: 0.020175097074694344
              - 2017-06-20 12:00:00: 0.02018479618616307
              - 2017-06-20 12:15:00: 0.020164907902295585
              - 2017-06-20 12:30:00: 0.02016569169231138
              - 2017-06-20 12:45:00: 0.02016676940153564
              - 2017-06-20 13:00:00: 0.02014746825009927
              - 2017-06-20 13:15:00: 0.020145704655201692
              - 2017-06-20 13:30:00: 0.020167357241931434
