===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4871,,4871,2017-07-21 11:00:00,0.9966,0.99808,0.99638,0.997085,4493.0,0.0,SMACWalkForward,4871,736531.4583333334,AcctValue,4871,199985.35600799994,BuySell,4871,,
4872,,4872,2017-07-21 12:00:00,0.9971,0.99835,0.99375,0.99503,8044.0,0.0,SMACWalkForward,4872,736531.5,AcctValue,4872,199985.35600799994,BuySell,4872,,
4873,,4873,2017-07-21 13:00:00,0.995025,0.99576,0.99453,0.99562,5328.0,0.0,SMACWalkForward,4873,736531.5416666666,AcctValue,4873,199985.35600799994,BuySell,4873,,
4874,,4874,2017-07-21 14:00:00,0.99563,0.99574,0.99158,0.991645,6837.0,0.0,SMACWalkForward,4874,736531.5833333334,AcctValue,4874,199985.35600799994,BuySell,4874,,
4875,,4875,2017-07-21 15:00:00,0.99165,0.99274,0.99136,0.992435,4161.0,0.0,SMACWalkForward,4875,736531.625,AcctValue,4875,199985.35600799994,BuySell,4875,,
4876,,4876,2017-07-21 16:00:00,0.992445,0.9928,0.99164,0.99238,2904.0,0.0,SMACWalkForward,4876,736531.6666666666,AcctValue,4876,199985.35600799994,BuySell,4876,,
4877,,4877,2017-07-21 17:00:00,0.992385,0.99311,0.99223,0.99293,2691.0,0.0,SMACWalkForward,4877,736531.7083333334,AcctValue,4877,199985.35600799994,BuySell,4877,,
4878,,4878,2017-07-21 18:00:00,0.99291,0.99341,0.99235,0.992535,3534.0,0.0,SMACWalkForward,4878,736531.75,AcctValue,4878,199985.35600799994,BuySell,4878,,
4879,,4879,2017-07-21 19:00:00,0.99254,0.99296,0.99171,0.992605,2708.0,0.0,SMACWalkForward,4879,736531.7916666666,AcctValue,4879,199985.35600799994,BuySell,4879,,
4880,,4880,2017-07-21 20:00:00,0.992605,0.99282,0.99171,0.992445,2422.0,0.0,SMACWalkForward,4880,736531.8333333334,AcctValue,4880,199985.35600799994,BuySell,4880,,
4881,,4881,2017-07-23 21:00:00,0.991425,0.99462,0.99137,0.99219,1879.0,0.0,SMACWalkForward,4881,736533.875,AcctValue,4881,199985.35600799994,BuySell,4881,,
4882,,4882,2017-07-23 22:00:00,0.992195,0.99263,0.99168,0.992585,1731.0,0.0,SMACWalkForward,4882,736533.9166666666,AcctValue,4882,199985.35600799994,BuySell,4882,,
4883,,4883,2017-07-23 23:00:00,0.99257,0.99386,0.99238,0.993255,1838.0,0.0,SMACWalkForward,4883,736533.9583333334,AcctValue,4883,199985.35600799994,BuySell,4883,,
4884,,4884,2017-07-24 00:00:00,0.99326,0.99386,0.99209,0.9924,2953.0,0.0,SMACWalkForward,4884,736534.0,AcctValue,4884,199985.35600799994,BuySell,4884,,
4885,,4885,2017-07-24 01:00:00,0.992395,0.99325,0.99174,0.99324,2925.0,0.0,SMACWalkForward,4885,736534.0416666666,AcctValue,4885,199985.35600799994,BuySell,4885,,
4886,,4886,2017-07-24 02:00:00,0.993265,0.99382,0.99287,0.9938,1761.0,0.0,SMACWalkForward,4886,736534.0833333334,AcctValue,4886,199985.35600799994,BuySell,4886,,
4887,,4887,2017-07-24 03:00:00,0.993815,0.99401,0.99298,0.99378,1948.0,0.0,SMACWalkForward,4887,736534.125,AcctValue,4887,199985.35600799994,BuySell,4887,,
4888,,4888,2017-07-24 04:00:00,0.99378,0.99398,0.99276,0.993465,1816.0,0.0,SMACWalkForward,4888,736534.1666666666,AcctValue,4888,199985.35600799994,BuySell,4888,,
4889,,4889,2017-07-24 05:00:00,0.99347,0.99412,0.99274,0.993825,1547.0,0.0,SMACWalkForward,4889,736534.2083333334,AcctValue,4889,199985.35600799994,BuySell,4889,,
4890,,4890,2017-07-24 06:00:00,0.993825,0.99428,0.99298,0.993905,3938.0,0.0,SMACWalkForward,4890,736534.25,AcctValue,4890,199985.35600799994,BuySell,4890,,
4891,,4891,2017-07-24 07:00:00,0.993905,0.9971,0.99378,0.996645,8299.0,0.0,SMACWalkForward,4891,736534.2916666666,AcctValue,4891,199985.35600799994,BuySell,4891,,
4892,,4892,2017-07-24 08:00:00,0.996635,0.99822,0.99573,0.997575,5204.0,0.0,SMACWalkForward,4892,736534.3333333334,AcctValue,4892,199985.35600799994,BuySell,4892,,
4893,,4893,2017-07-24 09:00:00,0.99756,0.9982,0.99656,0.996805,5291.0,0.0,SMACWalkForward,4893,736534.375,AcctValue,4893,199985.35600799994,BuySell,4893,,
4894,,4894,2017-07-24 10:00:00,0.9968,0.99774,0.99564,0.996545,5704.0,0.0,SMACWalkForward,4894,736534.4166666666,AcctValue,4894,199985.35600799994,BuySell,4894,,
4895,,4895,2017-07-24 11:00:00,0.996545,0.99672,0.99511,0.99552,3833.0,0.0,SMACWalkForward,4895,736534.4583333334,AcctValue,4895,199985.35600799994,BuySell,4895,,
4896,,4896,2017-07-24 12:00:00,0.995535,0.9956,0.99433,0.994735,4236.0,0.0,SMACWalkForward,4896,736534.5,AcctValue,4896,199985.35600799994,BuySell,4896,,
4897,,4897,2017-07-24 13:00:00,0.994745,0.99531,0.99411,0.99426,5117.0,0.0,SMACWalkForward,4897,736534.5416666666,AcctValue,4897,199985.35600799994,BuySell,4897,,
4898,,4898,2017-07-24 14:00:00,0.994245,0.99436,0.99171,0.99248,7058.0,0.0,SMACWalkForward,4898,736534.5833333334,AcctValue,4898,199985.35600799994,BuySell,4898,,
4899,,4899,2017-07-24 15:00:00,0.992495,0.99311,0.99157,0.99226,5192.0,0.0,SMACWalkForward,4899,736534.625,AcctValue,4899,199985.35600799994,BuySell,4899,,
4900,,4900,2017-07-24 16:00:00,0.992255,0.99225,0.99102,0.99124,3033.0,0.0,SMACWalkForward,4900,736534.6666666666,AcctValue,4900,199985.35600799994,BuySell,4900,,
4901,,4901,2017-07-24 17:00:00,0.991245,0.99156,0.99047,0.99062,2408.0,0.0,SMACWalkForward,4901,736534.7083333334,AcctValue,4901,199985.35600799994,BuySell,4901,,
4902,,4902,2017-07-24 18:00:00,0.99061,0.99127,0.99044,0.990675,1833.0,0.0,SMACWalkForward,4902,736534.75,AcctValue,4902,199985.35600799994,BuySell,4902,,
4903,,4903,2017-07-24 19:00:00,0.990675,0.99116,0.9906,0.99109,1954.0,0.0,SMACWalkForward,4903,736534.7916666666,AcctValue,4903,199985.35600799994,BuySell,4903,,
4904,,4904,2017-07-24 20:00:00,0.991095,0.99179,0.99092,0.9913,1504.0,0.0,SMACWalkForward,4904,736534.8333333334,AcctValue,4904,199985.35600799994,BuySell,4904,,
4905,,4905,2017-07-24 21:00:00,0.99142,0.99177,0.99118,0.99127,741.0,0.0,SMACWalkForward,4905,736534.875,AcctValue,4905,199985.35600799994,BuySell,4905,,
4906,,4906,2017-07-24 22:00:00,0.99127,0.99158,0.99097,0.9914,1232.0,0.0,SMACWalkForward,4906,736534.9166666666,AcctValue,4906,199985.35600799994,BuySell,4906,,
4907,,4907,2017-07-24 23:00:00,0.99142,0.99151,0.99083,0.99121,1716.0,0.0,SMACWalkForward,4907,736534.9583333334,AcctValue,4907,199985.35600799994,BuySell,4907,,
4908,,4908,2017-07-25 00:00:00,0.9912,0.99183,0.99032,0.99075,3014.0,0.0,SMACWalkForward,4908,736535.0,AcctValue,4908,199985.35600799994,BuySell,4908,,
4909,,4909,2017-07-25 01:00:00,0.990785,0.99103,0.98941,0.989555,2756.0,0.0,SMACWalkForward,4909,736535.0416666666,AcctValue,4909,199985.35600799994,BuySell,4909,,
4910,,4910,2017-07-25 02:00:00,0.98955,0.99231,0.98887,0.99198,4623.0,0.0,SMACWalkForward,4910,736535.0833333334,AcctValue,4910,199985.35600799994,BuySell,4910,,
4911,,4911,2017-07-25 03:00:00,0.991995,0.99216,0.9906,0.99131,1916.0,0.0,SMACWalkForward,4911,736535.125,AcctValue,4911,199985.35600799994,BuySell,4911,,
4912,,4912,2017-07-25 04:00:00,0.991275,0.9927,0.99121,0.9922,2170.0,0.0,SMACWalkForward,4912,736535.1666666666,AcctValue,4912,199985.35600799994,BuySell,4912,,
4913,,4913,2017-07-25 05:00:00,0.992215,0.99256,0.99128,0.991585,2114.0,0.0,SMACWalkForward,4913,736535.2083333334,AcctValue,4913,199985.35600799994,BuySell,4913,,
4914,,4914,2017-07-25 06:00:00,0.991585,0.99265,0.99138,0.992635,4167.0,0.0,SMACWalkForward,4914,736535.25,AcctValue,4914,199985.35600799994,BuySell,4914,,
4915,,4915,2017-07-25 07:00:00,0.992635,0.99396,0.99248,0.99308,6081.0,0.0,SMACWalkForward,4915,736535.2916666666,AcctValue,4915,199985.35600799994,BuySell,4915,,
4916,,4916,2017-07-25 08:00:00,0.99309,0.99331,0.99193,0.99193,4558.0,0.0,SMACWalkForward,4916,736535.3333333334,AcctValue,4916,199985.35600799994,BuySell,4916,,
4917,,4917,2017-07-25 09:00:00,0.99194,0.993,0.99177,0.992385,3695.0,0.0,SMACWalkForward,4917,736535.375,AcctValue,4917,199985.35600799994,BuySell,4917,,
4918,,4918,2017-07-25 10:00:00,0.992355,0.9938,0.99158,0.993505,4358.0,0.0,SMACWalkForward,4918,736535.4166666666,AcctValue,4918,199985.35600799994,BuySell,4918,,
4919,,4919,2017-07-25 11:00:00,0.993505,0.9943,0.99285,0.99425,4134.0,0.0,SMACWalkForward,4919,736535.4583333334,AcctValue,4919,199985.35600799994,BuySell,4919,,
4920,,4920,2017-07-25 12:00:00,0.994255,0.99506,0.99345,0.994755,6091.0,0.0,SMACWalkForward,4920,736535.5,AcctValue,4920,199985.35600799994,BuySell,4920,,
4921,,4921,2017-07-25 13:00:00,0.99475,0.99577,0.99394,0.99454,6881.0,0.0,SMACWalkForward,4921,736535.5416666666,AcctValue,4921,199985.35600799994,BuySell,4921,,
4922,,4922,2017-07-25 14:00:00,0.99449,0.99642,0.99379,0.9951,7109.0,0.0,SMACWalkForward,4922,736535.5833333334,AcctValue,4922,199985.35600799994,BuySell,4922,,
4923,,4923,2017-07-25 15:00:00,0.995115,0.99541,0.99404,0.99448,4393.0,0.0,SMACWalkForward,4923,736535.625,AcctValue,4923,199985.35600799994,BuySell,4923,,
4924,,4924,2017-07-25 16:00:00,0.99448,0.99472,0.99352,0.993935,2989.0,0.0,SMACWalkForward,4924,736535.6666666666,AcctValue,4924,199985.35600799994,BuySell,4924,,
4925,,4925,2017-07-25 17:00:00,0.993935,0.99423,0.99337,0.993575,1791.0,0.0,SMACWalkForward,4925,736535.7083333334,AcctValue,4925,199985.35600799994,BuySell,4925,,
4926,,4926,2017-07-25 18:00:00,0.99356,0.99391,0.99296,0.99322,3035.0,0.0,SMACWalkForward,4926,736535.75,AcctValue,4926,199985.35600799994,BuySell,4926,,
4927,,4927,2017-07-25 19:00:00,0.993215,0.99321,0.99218,0.992435,3442.0,0.0,SMACWalkForward,4927,736535.7916666666,AcctValue,4927,199985.35600799994,BuySell,4927,,
4928,,4928,2017-07-25 20:00:00,0.99244,0.99294,0.99236,0.992685,2522.0,0.0,SMACWalkForward,4928,736535.8333333334,AcctValue,4928,199985.35600799994,BuySell,4928,,
4929,,4929,2017-07-25 21:00:00,0.99275,0.99335,0.9927,0.9929,1202.0,0.0,SMACWalkForward,4929,736535.875,AcctValue,4929,199985.35600799994,BuySell,4929,,
4930,,4930,2017-07-25 22:00:00,0.99291,0.99332,0.99262,0.99317,1427.0,0.0,SMACWalkForward,4930,736535.9166666666,AcctValue,4930,199985.60167999993,BuySell,4930,0.99291,
4931,,4931,2017-07-25 23:00:00,0.99316,0.99339,0.99198,0.992045,2174.0,0.0,SMACWalkForward,4931,736535.9583333334,AcctValue,4931,199981.10167999993,BuySell,4931,,
4932,,4932,2017-07-26 00:00:00,0.99203,0.99313,0.99077,0.991795,4566.0,0.0,SMACWalkForward,4932,736536.0,AcctValue,4932,199980.10167999993,BuySell,4932,,
4933,,4933,2017-07-26 01:00:00,0.99176,0.99347,0.98792,0.988905,8301.0,0.0,SMACWalkForward,4933,736536.0416666666,AcctValue,4933,199968.54167999994,BuySell,4933,,
4934,,4934,2017-07-26 02:00:00,0.988935,0.99005,0.98872,0.989495,2811.0,0.0,SMACWalkForward,4934,736536.0833333334,AcctValue,4934,199970.90167999995,BuySell,4934,,
4935,,4935,2017-07-26 03:00:00,0.98949,0.99025,0.98772,0.98893,8511.0,0.0,SMACWalkForward,4935,736536.125,AcctValue,4935,199970.09008799994,BuySell,4935,,0.98949
4936,,4936,2017-07-26 04:00:00,0.988905,0.98932,0.9878,0.987995,2870.0,0.0,SMACWalkForward,4936,736536.1666666666,AcctValue,4936,199970.09008799994,BuySell,4936,,
4937,,4937,2017-07-26 05:00:00,0.987995,0.98843,0.98718,0.987335,3547.0,0.0,SMACWalkForward,4937,736536.2083333334,AcctValue,4937,199970.09008799994,BuySell,4937,,
4938,,4938,2017-07-26 06:00:00,0.98733,0.98778,0.98614,0.987625,5279.0,0.0,SMACWalkForward,4938,736536.25,AcctValue,4938,199970.09008799994,BuySell,4938,,
4939,,4939,2017-07-26 07:00:00,0.98763,0.98819,0.98689,0.98786,4582.0,0.0,SMACWalkForward,4939,736536.2916666666,AcctValue,4939,199970.09008799994,BuySell,4939,,
4940,,4940,2017-07-26 08:00:00,0.98786,0.98909,0.98752,0.988555,4041.0,0.0,SMACWalkForward,4940,736536.3333333334,AcctValue,4940,199970.09008799994,BuySell,4940,,
4941,,4941,2017-07-26 09:00:00,0.988545,0.98922,0.98822,0.98849,3823.0,0.0,SMACWalkForward,4941,736536.375,AcctValue,4941,199970.09008799994,BuySell,4941,,
4942,,4942,2017-07-26 10:00:00,0.98848,0.99044,0.98844,0.990205,3506.0,0.0,SMACWalkForward,4942,736536.4166666666,AcctValue,4942,199970.09008799994,BuySell,4942,,
4943,,4943,2017-07-26 11:00:00,0.990215,0.99134,0.98996,0.9908,3824.0,0.0,SMACWalkForward,4943,736536.4583333334,AcctValue,4943,199970.09008799994,BuySell,4943,,
4944,,4944,2017-07-26 12:00:00,0.990815,0.99113,0.98988,0.991045,4676.0,0.0,SMACWalkForward,4944,736536.5,AcctValue,4944,199970.09008799994,BuySell,4944,,
4945,,4945,2017-07-26 13:00:00,0.99102,0.99154,0.99038,0.990845,5194.0,0.0,SMACWalkForward,4945,736536.5416666666,AcctValue,4945,199970.09008799994,BuySell,4945,,
4946,,4946,2017-07-26 14:00:00,0.99084,0.9942,0.99045,0.993385,9100.0,0.0,SMACWalkForward,4946,736536.5833333334,AcctValue,4946,199970.09008799994,BuySell,4946,,
4947,,4947,2017-07-26 15:00:00,0.9934,0.99369,0.99049,0.99061,5659.0,0.0,SMACWalkForward,4947,736536.625,AcctValue,4947,199970.09008799994,BuySell,4947,,
4948,,4948,2017-07-26 16:00:00,0.990585,0.99135,0.98988,0.99132,3617.0,0.0,SMACWalkForward,4948,736536.6666666666,AcctValue,4948,199970.09008799994,BuySell,4948,,
4949,,4949,2017-07-26 17:00:00,0.991325,0.99374,0.99125,0.993245,4471.0,0.0,SMACWalkForward,4949,736536.7083333334,AcctValue,4949,199970.09008799994,BuySell,4949,,
4950,,4950,2017-07-26 18:00:00,0.99321,0.99566,0.99155,0.99532,18286.0,0.0,SMACWalkForward,4950,736536.75,AcctValue,4950,199970.09008799994,BuySell,4950,,
4951,,4951,2017-07-26 19:00:00,0.995315,0.99624,0.99391,0.994885,13784.0,0.0,SMACWalkForward,4951,736536.7916666666,AcctValue,4951,199970.09008799994,BuySell,4951,,
4952,,4952,2017-07-26 20:00:00,0.994895,0.99671,0.99446,0.996265,3596.0,0.0,SMACWalkForward,4952,736536.8333333334,AcctValue,4952,199970.09008799994,BuySell,4952,,
4953,,4953,2017-07-26 21:00:00,0.9962,0.99722,0.99603,0.99637,2356.0,0.0,SMACWalkForward,4953,736536.875,AcctValue,4953,199970.09008799994,BuySell,4953,,
4954,,4954,2017-07-26 22:00:00,0.996375,0.99658,0.99567,0.995865,1725.0,0.0,SMACWalkForward,4954,736536.9166666666,AcctValue,4954,199970.09008799994,BuySell,4954,,
4955,,4955,2017-07-26 23:00:00,0.99585,0.99622,0.99533,0.99611,1783.0,0.0,SMACWalkForward,4955,736536.9583333334,AcctValue,4955,199970.09008799994,BuySell,4955,,
4956,,4956,2017-07-27 00:00:00,0.996125,0.99694,0.99579,0.99666,4985.0,0.0,SMACWalkForward,4956,736537.0,AcctValue,4956,199970.09008799994,BuySell,4956,,
4957,,4957,2017-07-27 01:00:00,0.99667,1.00042,0.99624,1.0,6841.0,0.0,SMACWalkForward,4957,736537.0416666666,AcctValue,4957,199970.09008799994,BuySell,4957,,
4958,,4958,2017-07-27 02:00:00,1.000015,1.00082,0.99885,1.00073,4666.0,0.0,SMACWalkForward,4958,736537.0833333334,AcctValue,4958,199972.15007599996,BuySell,4958,1.000015,
4959,,4959,2017-07-27 03:00:00,1.000725,1.0022,1.00026,1.0009,6223.0,0.0,SMACWalkForward,4959,736537.125,AcctValue,4959,199972.83007599995,BuySell,4959,,
4960,,4960,2017-07-27 04:00:00,1.000895,1.00156,1.00004,1.00041,3911.0,0.0,SMACWalkForward,4960,736537.1666666666,AcctValue,4960,199970.87007599996,BuySell,4960,,
4961,,4961,2017-07-27 05:00:00,1.000415,1.00096,0.9999,1.00079,3801.0,0.0,SMACWalkForward,4961,736537.2083333334,AcctValue,4961,199972.39007599995,BuySell,4961,,
4962,,4962,2017-07-27 06:00:00,1.00079,1.00101,1.00006,1.000505,5938.0,0.0,SMACWalkForward,4962,736537.25,AcctValue,4962,199971.25007599994,BuySell,4962,,
4963,,4963,2017-07-27 07:00:00,1.0005,1.00051,0.99882,0.999065,5955.0,0.0,SMACWalkForward,4963,736537.2916666666,AcctValue,4963,199965.49007599996,BuySell,4963,,
4964,,4964,2017-07-27 08:00:00,0.999075,0.99959,0.99806,0.998065,4718.0,0.0,SMACWalkForward,4964,736537.3333333334,AcctValue,4964,199961.49007599996,BuySell,4964,,
4965,,4965,2017-07-27 09:00:00,0.99805,0.99818,0.99666,0.996925,4024.0,0.0,SMACWalkForward,4965,736537.375,AcctValue,4965,199956.93007599996,BuySell,4965,,
4966,,4966,2017-07-27 10:00:00,0.996935,0.99797,0.9964,0.996765,4707.0,0.0,SMACWalkForward,4966,736537.4166666666,AcctValue,4966,199956.29007599995,BuySell,4966,,
4967,,4967,2017-07-27 11:00:00,0.99676,0.99844,0.99653,0.99809,5286.0,0.0,SMACWalkForward,4967,736537.4583333334,AcctValue,4967,199961.59007599993,BuySell,4967,,
4968,,4968,2017-07-27 12:00:00,0.998095,0.99941,0.99775,0.99821,6903.0,0.0,SMACWalkForward,4968,736537.5,AcctValue,4968,199962.07007599995,BuySell,4968,,
4969,,4969,2017-07-27 13:00:00,0.99822,0.99974,0.99732,0.997945,8002.0,0.0,SMACWalkForward,4969,736537.5416666666,AcctValue,4969,199961.01007599995,BuySell,4969,,
4970,,4970,2017-07-27 14:00:00,0.99794,0.99854,0.99621,0.997365,9031.0,0.0,SMACWalkForward,4970,736537.5833333334,AcctValue,4970,199958.69007599994,BuySell,4970,,
4971,,4971,2017-07-27 15:00:00,0.997355,0.9996,0.99657,0.99737,8605.0,0.0,SMACWalkForward,4971,736537.625,AcctValue,4971,199958.71007599996,BuySell,4971,,
4972,,4972,2017-07-27 16:00:00,0.99737,0.9984,0.99736,0.997645,5253.0,0.0,SMACWalkForward,4972,736537.6666666666,AcctValue,4972,199959.81007599994,BuySell,4972,,
4973,,4973,2017-07-27 17:00:00,0.99765,1.00057,0.99756,0.999695,6998.0,0.0,SMACWalkForward,4973,736537.7083333334,AcctValue,4973,199968.01007599995,BuySell,4973,,
4974,,4974,2017-07-27 18:00:00,0.9997,1.0011,0.99915,1.000635,7160.0,0.0,SMACWalkForward,4974,736537.75,AcctValue,4974,199971.77007599996,BuySell,4974,,
4975,,4975,2017-07-27 19:00:00,1.00063,1.00154,1.0003,1.00039,4493.0,0.0,SMACWalkForward,4975,736537.7916666666,AcctValue,4975,199970.79007599995,BuySell,4975,,
4976,,4976,2017-07-27 20:00:00,1.000395,1.00082,0.99988,1.00021,2072.0,0.0,SMACWalkForward,4976,736537.8333333334,AcctValue,4976,199970.07007599995,BuySell,4976,,
4977,,4977,2017-07-27 21:00:00,1.000285,1.00075,1.00009,1.000475,1632.0,0.0,SMACWalkForward,4977,736537.875,AcctValue,4977,199971.13007599994,BuySell,4977,,
4978,,4978,2017-07-27 22:00:00,1.000465,1.00111,1.00039,1.000455,4145.0,0.0,SMACWalkForward,4978,736537.9166666666,AcctValue,4978,199971.05007599996,BuySell,4978,,
4979,,4979,2017-07-27 23:00:00,1.00047,1.0007,0.99976,0.999935,1913.0,0.0,SMACWalkForward,4979,736537.9583333334,AcctValue,4979,199968.97007599994,BuySell,4979,,
4980,,4980,2017-07-28 00:00:00,0.999945,1.00038,0.99873,0.999615,5202.0,0.0,SMACWalkForward,4980,736538.0,AcctValue,4980,199967.69007599994,BuySell,4980,,
4981,,4981,2017-07-28 01:00:00,0.999615,1.0005,0.99863,1.000185,5332.0,0.0,SMACWalkForward,4981,736538.0416666666,AcctValue,4981,199969.97007599994,BuySell,4981,,
4982,,4982,2017-07-28 02:00:00,1.00018,1.00135,0.99999,1.00077,3115.0,0.0,SMACWalkForward,4982,736538.0833333334,AcctValue,4982,199972.31007599994,BuySell,4982,,
4983,,4983,2017-07-28 03:00:00,1.00078,1.0011,0.99982,1.000195,2656.0,0.0,SMACWalkForward,4983,736538.125,AcctValue,4983,199970.01007599995,BuySell,4983,,
4984,,4984,2017-07-28 04:00:00,1.0002,1.0008,0.9996,1.00072,2594.0,0.0,SMACWalkForward,4984,736538.1666666666,AcctValue,4984,199972.11007599995,BuySell,4984,,
4985,,4985,2017-07-28 05:00:00,1.00071,1.00143,1.00014,1.00032,3276.0,0.0,SMACWalkForward,4985,736538.2083333334,AcctValue,4985,199970.51007599995,BuySell,4985,,
4986,,4986,2017-07-28 06:00:00,1.000315,1.00208,1.00023,1.001835,4722.0,0.0,SMACWalkForward,4986,736538.25,AcctValue,4986,199976.57007599995,BuySell,4986,,
4987,,4987,2017-07-28 07:00:00,1.00185,1.00242,0.99878,0.999285,6007.0,0.0,SMACWalkForward,4987,736538.2916666666,AcctValue,4987,199966.37007599996,BuySell,4987,,
4988,,4988,2017-07-28 08:00:00,0.99925,1.00032,0.9991,0.999425,4502.0,0.0,SMACWalkForward,4988,736538.3333333334,AcctValue,4988,199966.93007599996,BuySell,4988,,
4989,,4989,2017-07-28 09:00:00,0.99942,0.99944,0.99737,0.99737,3927.0,0.0,SMACWalkForward,4989,736538.375,AcctValue,4989,199958.71007599996,BuySell,4989,,
4990,,4990,2017-07-28 10:00:00,0.997385,0.99825,0.9962,0.996645,4196.0,0.0,SMACWalkForward,4990,736538.4166666666,AcctValue,4990,199955.81007599994,BuySell,4990,,
4991,,4991,2017-07-28 11:00:00,0.99663,0.99786,0.99646,0.99748,3998.0,0.0,SMACWalkForward,4991,736538.4583333334,AcctValue,4991,199959.15007599996,BuySell,4991,,
4992,,4992,2017-07-28 12:00:00,0.997465,0.99891,0.99342,0.99385,15406.0,0.0,SMACWalkForward,4992,736538.5,AcctValue,4992,199944.63007599994,BuySell,4992,,
4993,,4993,2017-07-28 13:00:00,0.993865,0.99476,0.99302,0.99348,9196.0,0.0,SMACWalkForward,4993,736538.5416666666,AcctValue,4993,199943.15007599996,BuySell,4993,,
4994,,4994,2017-07-28 14:00:00,0.99351,0.99508,0.99278,0.994215,11006.0,0.0,SMACWalkForward,4994,736538.5833333334,AcctValue,4994,199946.09007599993,BuySell,4994,,
4995,,4995,2017-07-28 15:00:00,0.99423,0.99484,0.99304,0.99386,8257.0,0.0,SMACWalkForward,4995,736538.625,AcctValue,4995,199944.67007599995,BuySell,4995,,
4996,,4996,2017-07-28 16:00:00,0.99387,0.99404,0.99258,0.99295,3858.0,0.0,SMACWalkForward,4996,736538.6666666666,AcctValue,4996,199941.03007599994,BuySell,4996,,
4997,,4997,2017-07-28 17:00:00,0.99296,0.99343,0.99286,0.993185,2581.0,0.0,SMACWalkForward,4997,736538.7083333334,AcctValue,4997,199941.97007599994,BuySell,4997,,
4998,,4998,2017-07-28 18:00:00,0.9932,0.99419,0.9932,0.99389,3476.0,0.0,SMACWalkForward,4998,736538.75,AcctValue,4998,199941.23551599993,BuySell,4998,,0.9932
4999,,4999,2017-07-28 19:00:00,0.99389,0.99419,0.99267,0.99357,4148.0,0.0,SMACWalkForward,4999,736538.7916666666,AcctValue,4999,199941.23551599993,BuySell,4999,,
5000,,5000,2017-07-28 20:00:00,0.993565,0.99377,0.9925,0.99292,2683.0,0.0,SMACWalkForward,5000,736538.8333333334,AcctValue,5000,199941.23551599993,BuySell,5000,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: 
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - SMACWalkForward:
      *************************************************************************
      - Params:
        - start_dates: 2016-11-30, 2016-12-28, 2017-01-25, 2017-02-21, 2017-03-20, 2017-04-14, 2017-05-11, 2017-06-07, 2017-07-03
        - end_dates: 2016-12-28, 2017-01-25, 2017-02-21, 2017-03-20, 2017-04-14, 2017-05-11, 2017-06-07, 2017-07-03, 2017-07-28
        - fast: 40, 50, 50, 15, 20, 20, 20, 20, 20
        - slow: 70, 80, 80, 40, 35, 30, 50, 35, 50
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 50
      *************************************************************************
      - Observers:
        .......................................................................
        - AcctValue:
          - Lines: value
          - Params: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: False
            - bardist: 0.015
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 200000
          - End: 199941.23551599993
        .......................................................................
        - acctstats:
          - Params: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - start: 200000
            - end: 199941.23551599993
            - growth: -58.764484000072116
            - return: 0.9997061775799997
        .......................................................................
        - pyfolio:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: 5
            - compression: 1
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - returns:
              - 2016-10-07 00:00:00: 0.0
              - 2016-10-09 00:00:00: 0.0
              - 2016-10-10 00:00:00: 0.0
              - 2016-10-11 00:00:00: 0.0
              - 2016-10-12 00:00:00: 0.0
              - 2016-10-13 00:00:00: 0.0
              - 2016-10-14 00:00:00: 0.0
              - 2016-10-16 00:00:00: 0.0
              - 2016-10-17 00:00:00: 0.0
              - 2016-10-18 00:00:00: 0.0
              - 2016-10-19 00:00:00: 0.0
              - 2016-10-20 00:00:00: 0.0
              - 2016-10-21 00:00:00: 0.0
              - 2016-10-23 00:00:00: 0.0
              - 2016-10-24 00:00:00: 0.0
              - 2016-10-25 00:00:00: 0.0
              - 2016-10-26 00:00:00: 0.0
              - 2016-10-27 00:00:00: 0.0
