===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4693,,4693,2017-07-19 08:00:00,1.00138,1.00149,1.00069,1.00125,1446.0,0.0,SMACWalkForward,4693,736529.3333333334,AcctValue,4693,199917.200784,BuySell,4693,,
4694,,4694,2017-07-19 08:15:00,1.001245,1.00165,1.00052,1.00105,1518.0,0.0,SMACWalkForward,4694,736529.34375,AcctValue,4694,199916.400784,BuySell,4694,,
4695,,4695,2017-07-19 08:30:00,1.001045,1.00124,1.000805,1.000865,1165.0,0.0,SMACWalkForward,4695,736529.3541666666,AcctValue,4695,199915.66078399998,BuySell,4695,,
4696,,4696,2017-07-19 08:45:00,1.00086,1.00103,1.000325,1.00038,957.0,0.0,SMACWalkForward,4696,736529.3645833334,AcctValue,4696,199913.72078399998,BuySell,4696,,
4697,,4697,2017-07-19 09:00:00,1.00038,1.001345,1.000245,1.00125,1421.0,0.0,SMACWalkForward,4697,736529.375,AcctValue,4697,199917.200784,BuySell,4697,,
4698,,4698,2017-07-19 09:15:00,1.001255,1.00159,1.001095,1.00141,1018.0,0.0,SMACWalkForward,4698,736529.3854166666,AcctValue,4698,199917.840784,BuySell,4698,,
4699,,4699,2017-07-19 09:30:00,1.00141,1.0021,1.00128,1.002075,933.0,0.0,SMACWalkForward,4699,736529.3958333334,AcctValue,4699,199920.50078399997,BuySell,4699,,
4700,,4700,2017-07-19 09:45:00,1.002075,1.002715,1.00203,1.002615,1099.0,0.0,SMACWalkForward,4700,736529.40625,AcctValue,4700,199922.66078399998,BuySell,4700,,
4701,,4701,2017-07-19 10:00:00,1.00261,1.00276,1.001985,1.00257,934.0,0.0,SMACWalkForward,4701,736529.4166666666,AcctValue,4701,199922.48078399998,BuySell,4701,,
4702,,4702,2017-07-19 10:15:00,1.00256,1.002775,1.002245,1.00235,935.0,0.0,SMACWalkForward,4702,736529.4270833334,AcctValue,4702,199921.60078399998,BuySell,4702,,
4703,,4703,2017-07-19 10:30:00,1.002355,1.00245,1.00192,1.00193,916.0,0.0,SMACWalkForward,4703,736529.4375,AcctValue,4703,199919.920784,BuySell,4703,,
4704,,4704,2017-07-19 10:45:00,1.001935,1.00215,1.001365,1.00155,936.0,0.0,SMACWalkForward,4704,736529.4479166666,AcctValue,4704,199918.400784,BuySell,4704,,
4705,,4705,2017-07-19 11:00:00,1.001545,1.00171,1.001105,1.00111,812.0,0.0,SMACWalkForward,4705,736529.4583333334,AcctValue,4705,199916.640784,BuySell,4705,,
4706,,4706,2017-07-19 11:15:00,1.0011,1.001315,1.000975,1.001165,984.0,0.0,SMACWalkForward,4706,736529.46875,AcctValue,4706,199916.860784,BuySell,4706,,
4707,,4707,2017-07-19 11:30:00,1.00116,1.001495,1.000865,1.001435,879.0,0.0,SMACWalkForward,4707,736529.4791666666,AcctValue,4707,199917.94078399998,BuySell,4707,,
4708,,4708,2017-07-19 11:45:00,1.00143,1.001445,1.0006,1.00091,982.0,0.0,SMACWalkForward,4708,736529.4895833334,AcctValue,4708,199915.840784,BuySell,4708,,
4709,,4709,2017-07-19 12:00:00,1.000915,1.00118,0.999955,1.00059,1789.0,0.0,SMACWalkForward,4709,736529.5,AcctValue,4709,199914.56078399997,BuySell,4709,,
4710,,4710,2017-07-19 12:15:00,1.00059,1.00092,1.0001,1.000115,1269.0,0.0,SMACWalkForward,4710,736529.5104166666,AcctValue,4710,199912.66078399998,BuySell,4710,,
4711,,4711,2017-07-19 12:30:00,1.000115,1.00094,0.99973,1.00059,1732.0,0.0,SMACWalkForward,4711,736529.5208333334,AcctValue,4711,199911.860692,BuySell,4711,,1.000115
4712,,4712,2017-07-19 12:45:00,1.00058,1.001455,1.00046,1.00139,2178.0,0.0,SMACWalkForward,4712,736529.53125,AcctValue,4712,199911.860692,BuySell,4712,,
4713,,4713,2017-07-19 13:00:00,1.001395,1.001445,1.000175,1.000275,1665.0,0.0,SMACWalkForward,4713,736529.5416666666,AcctValue,4713,199911.860692,BuySell,4713,,
4714,,4714,2017-07-19 13:15:00,1.00027,1.00027,0.99935,0.99949,1522.0,0.0,SMACWalkForward,4714,736529.5520833334,AcctValue,4714,199911.860692,BuySell,4714,,
4715,,4715,2017-07-19 13:30:00,0.9995,1.000155,0.999355,0.999845,1721.0,0.0,SMACWalkForward,4715,736529.5625,AcctValue,4715,199911.860692,BuySell,4715,,
4716,,4716,2017-07-19 13:45:00,0.99984,1.000355,0.99978,1.000025,1320.0,0.0,SMACWalkForward,4716,736529.5729166666,AcctValue,4716,199911.860692,BuySell,4716,,
4717,,4717,2017-07-19 14:00:00,1.00002,1.001655,0.99961,1.001175,2566.0,0.0,SMACWalkForward,4717,736529.5833333334,AcctValue,4717,199911.860692,BuySell,4717,,
4718,,4718,2017-07-19 14:15:00,1.00118,1.001365,1.000395,1.000455,2218.0,0.0,SMACWalkForward,4718,736529.59375,AcctValue,4718,199911.860692,BuySell,4718,,
4719,,4719,2017-07-19 14:30:00,1.000415,1.000415,0.99887,0.999035,3650.0,0.0,SMACWalkForward,4719,736529.6041666666,AcctValue,4719,199911.860692,BuySell,4719,,
4720,,4720,2017-07-19 14:45:00,0.999,1.000115,0.998555,1.00001,1935.0,0.0,SMACWalkForward,4720,736529.6145833334,AcctValue,4720,199911.860692,BuySell,4720,,
4721,,4721,2017-07-19 15:00:00,1.000045,1.00101,0.99989,1.00027,2713.0,0.0,SMACWalkForward,4721,736529.625,AcctValue,4721,199911.860692,BuySell,4721,,
4722,,4722,2017-07-19 15:15:00,1.00031,1.00067,0.99993,1.000625,1625.0,0.0,SMACWalkForward,4722,736529.6354166666,AcctValue,4722,199911.860692,BuySell,4722,,
4723,,4723,2017-07-19 15:30:00,1.00062,1.00107,1.000405,1.00092,1041.0,0.0,SMACWalkForward,4723,736529.6458333334,AcctValue,4723,199911.860692,BuySell,4723,,
4724,,4724,2017-07-19 15:45:00,1.00091,1.000995,1.00011,1.00014,803.0,0.0,SMACWalkForward,4724,736529.65625,AcctValue,4724,199911.860692,BuySell,4724,,
4725,,4725,2017-07-19 16:00:00,1.000125,1.00037,0.99989,1.00031,880.0,0.0,SMACWalkForward,4725,736529.6666666666,AcctValue,4725,199911.860692,BuySell,4725,,
4726,,4726,2017-07-19 16:15:00,1.00031,1.001115,1.00031,1.00104,723.0,0.0,SMACWalkForward,4726,736529.6770833334,AcctValue,4726,199911.860692,BuySell,4726,,
4727,,4727,2017-07-19 16:30:00,1.001035,1.001435,1.00088,1.001325,1066.0,0.0,SMACWalkForward,4727,736529.6875,AcctValue,4727,199911.860692,BuySell,4727,,
4728,,4728,2017-07-19 16:45:00,1.00133,1.00158,1.00093,1.001515,988.0,0.0,SMACWalkForward,4728,736529.6979166666,AcctValue,4728,199911.860692,BuySell,4728,,
4729,,4729,2017-07-19 17:00:00,1.00149,1.00186,1.00128,1.00141,849.0,0.0,SMACWalkForward,4729,736529.7083333334,AcctValue,4729,199911.860692,BuySell,4729,,
4730,,4730,2017-07-19 17:15:00,1.0014,1.001505,1.00119,1.0013,435.0,0.0,SMACWalkForward,4730,736529.71875,AcctValue,4730,199911.860692,BuySell,4730,,
4731,,4731,2017-07-19 17:30:00,1.0013,1.001325,1.00107,1.001215,608.0,0.0,SMACWalkForward,4731,736529.7291666666,AcctValue,4731,199911.860692,BuySell,4731,,
4732,,4732,2017-07-19 17:45:00,1.00125,1.002275,1.00125,1.00206,880.0,0.0,SMACWalkForward,4732,736529.7395833334,AcctValue,4732,199911.860692,BuySell,4732,,
4733,,4733,2017-07-19 18:00:00,1.002065,1.002065,1.00146,1.00162,838.0,0.0,SMACWalkForward,4733,736529.75,AcctValue,4733,199911.860692,BuySell,4733,,
4734,,4734,2017-07-19 18:15:00,1.00164,1.002175,1.00152,1.00215,534.0,0.0,SMACWalkForward,4734,736529.7604166666,AcctValue,4734,199913.09938,BuySell,4734,1.00164,
4735,,4735,2017-07-19 18:30:00,1.002145,1.00226,1.001715,1.001805,337.0,0.0,SMACWalkForward,4735,736529.7708333334,AcctValue,4735,199911.71938,BuySell,4735,,
4736,,4736,2017-07-19 18:45:00,1.0018,1.00209,1.00167,1.001745,645.0,0.0,SMACWalkForward,4736,736529.78125,AcctValue,4736,199911.47938,BuySell,4736,,
4737,,4737,2017-07-19 19:00:00,1.00176,1.002465,1.00174,1.002335,965.0,0.0,SMACWalkForward,4737,736529.7916666666,AcctValue,4737,199913.83938,BuySell,4737,,
4738,,4738,2017-07-19 19:15:00,1.00233,1.00289,1.002285,1.00255,368.0,0.0,SMACWalkForward,4738,736529.8020833334,AcctValue,4738,199914.69938,BuySell,4738,,
4739,,4739,2017-07-19 19:30:00,1.002545,1.002605,1.00212,1.002155,471.0,0.0,SMACWalkForward,4739,736529.8125,AcctValue,4739,199913.11938,BuySell,4739,,
4740,,4740,2017-07-19 19:45:00,1.00216,1.00221,1.00171,1.002065,676.0,0.0,SMACWalkForward,4740,736529.8229166666,AcctValue,4740,199912.75938,BuySell,4740,,
4741,,4741,2017-07-19 20:00:00,1.00206,1.00206,1.001725,1.001745,510.0,0.0,SMACWalkForward,4741,736529.8333333334,AcctValue,4741,199911.47938,BuySell,4741,,
4742,,4742,2017-07-19 20:15:00,1.00175,1.001925,1.001645,1.00169,442.0,0.0,SMACWalkForward,4742,736529.84375,AcctValue,4742,199911.25938,BuySell,4742,,
4743,,4743,2017-07-19 20:30:00,1.001705,1.0018,1.00159,1.001615,286.0,0.0,SMACWalkForward,4743,736529.8541666666,AcctValue,4743,199910.95938,BuySell,4743,,
4744,,4744,2017-07-19 20:45:00,1.001625,1.00266,1.00162,1.00228,858.0,0.0,SMACWalkForward,4744,736529.8645833334,AcctValue,4744,199913.61938,BuySell,4744,,
4745,,4745,2017-07-19 21:00:00,1.00236,1.0025,1.001755,1.002435,376.0,0.0,SMACWalkForward,4745,736529.875,AcctValue,4745,199914.23937999998,BuySell,4745,,
4746,,4746,2017-07-19 21:15:00,1.002425,1.00257,1.00197,1.00247,770.0,0.0,SMACWalkForward,4746,736529.8854166666,AcctValue,4746,199914.37938,BuySell,4746,,
4747,,4747,2017-07-19 21:30:00,1.00248,1.0026,1.00236,1.00246,977.0,0.0,SMACWalkForward,4747,736529.8958333334,AcctValue,4747,199914.33938,BuySell,4747,,
4748,,4748,2017-07-19 21:45:00,1.002455,1.002645,1.002255,1.002285,1122.0,0.0,SMACWalkForward,4748,736529.90625,AcctValue,4748,199913.63938,BuySell,4748,,
4749,,4749,2017-07-19 22:00:00,1.002295,1.00283,1.00227,1.002585,1258.0,0.0,SMACWalkForward,4749,736529.9166666666,AcctValue,4749,199914.83938,BuySell,4749,,
4750,,4750,2017-07-19 22:15:00,1.00259,1.003015,1.00244,1.002895,387.0,0.0,SMACWalkForward,4750,736529.9270833334,AcctValue,4750,199916.07937999998,BuySell,4750,,
4751,,4751,2017-07-19 22:30:00,1.002905,1.00305,1.002525,1.002565,814.0,0.0,SMACWalkForward,4751,736529.9375,AcctValue,4751,199914.75938,BuySell,4751,,
4752,,4752,2017-07-19 22:45:00,1.00258,1.00306,1.002535,1.00282,241.0,0.0,SMACWalkForward,4752,736529.9479166666,AcctValue,4752,199915.77938,BuySell,4752,,
4753,,4753,2017-07-19 23:00:00,1.00282,1.00291,1.002615,1.00268,452.0,0.0,SMACWalkForward,4753,736529.9583333334,AcctValue,4753,199915.21938,BuySell,4753,,
4754,,4754,2017-07-19 23:15:00,1.002685,1.003035,1.002555,1.00277,526.0,0.0,SMACWalkForward,4754,736529.96875,AcctValue,4754,199915.57937999998,BuySell,4754,,
4755,,4755,2017-07-19 23:30:00,1.002765,1.003015,1.00269,1.0027,500.0,0.0,SMACWalkForward,4755,736529.9791666666,AcctValue,4755,199915.29937999998,BuySell,4755,,
4756,,4756,2017-07-19 23:45:00,1.002705,1.003175,1.002695,1.002995,485.0,0.0,SMACWalkForward,4756,736529.9895833334,AcctValue,4756,199916.47938,BuySell,4756,,
4757,,4757,2017-07-20 00:00:00,1.003005,1.00322,1.00283,1.003075,686.0,0.0,SMACWalkForward,4757,736530.0,AcctValue,4757,199916.79937999998,BuySell,4757,,
4758,,4758,2017-07-20 00:15:00,1.003065,1.00378,1.00306,1.00338,949.0,0.0,SMACWalkForward,4758,736530.0104166666,AcctValue,4758,199918.01937999998,BuySell,4758,,
4759,,4759,2017-07-20 00:30:00,1.00338,1.003775,1.00309,1.003195,861.0,0.0,SMACWalkForward,4759,736530.0208333334,AcctValue,4759,199917.27938,BuySell,4759,,
4760,,4760,2017-07-20 00:45:00,1.00319,1.00319,1.002425,1.002435,938.0,0.0,SMACWalkForward,4760,736530.03125,AcctValue,4760,199914.23937999998,BuySell,4760,,
4761,,4761,2017-07-20 01:00:00,1.002445,1.00264,1.00219,1.00256,778.0,0.0,SMACWalkForward,4761,736530.0416666666,AcctValue,4761,199914.73937999998,BuySell,4761,,
4762,,4762,2017-07-20 01:15:00,1.00256,1.003295,1.001655,1.00232,1522.0,0.0,SMACWalkForward,4762,736530.0520833334,AcctValue,4762,199913.77938,BuySell,4762,,
4763,,4763,2017-07-20 01:30:00,1.00231,1.005945,1.0022,1.005015,5355.0,0.0,SMACWalkForward,4763,736530.0625,AcctValue,4763,199924.55938,BuySell,4763,,
4764,,4764,2017-07-20 01:45:00,1.005005,1.005055,1.00313,1.00328,2253.0,0.0,SMACWalkForward,4764,736530.0729166666,AcctValue,4764,199917.61938,BuySell,4764,,
4765,,4765,2017-07-20 02:00:00,1.003275,1.00334,1.00105,1.001275,2667.0,0.0,SMACWalkForward,4765,736530.0833333334,AcctValue,4765,199909.59938,BuySell,4765,,
4766,,4766,2017-07-20 02:15:00,1.001275,1.001655,1.00074,1.000745,1651.0,0.0,SMACWalkForward,4766,736530.09375,AcctValue,4766,199907.47938,BuySell,4766,,
4767,,4767,2017-07-20 02:30:00,1.00075,1.001075,1.000255,1.000825,1283.0,0.0,SMACWalkForward,4767,736530.1041666666,AcctValue,4767,199907.79937999998,BuySell,4767,,
4768,,4768,2017-07-20 02:45:00,1.00081,1.001595,1.000735,1.00156,709.0,0.0,SMACWalkForward,4768,736530.1145833334,AcctValue,4768,199910.73937999998,BuySell,4768,,
4769,,4769,2017-07-20 03:00:00,1.001565,1.00213,1.00135,1.001835,1238.0,0.0,SMACWalkForward,4769,736530.125,AcctValue,4769,199911.83938,BuySell,4769,,
4770,,4770,2017-07-20 03:15:00,1.00182,1.002185,1.00125,1.00126,1200.0,0.0,SMACWalkForward,4770,736530.1354166666,AcctValue,4770,199909.53938,BuySell,4770,,
4771,,4771,2017-07-20 03:30:00,1.001255,1.00138,1.00071,1.00079,1034.0,0.0,SMACWalkForward,4771,736530.1458333334,AcctValue,4771,199907.65938,BuySell,4771,,
4772,,4772,2017-07-20 03:45:00,1.000805,1.001275,1.000165,1.000475,1338.0,0.0,SMACWalkForward,4772,736530.15625,AcctValue,4772,199906.918736,BuySell,4772,,1.000805
4773,,4773,2017-07-20 04:00:00,1.00047,1.001375,1.00047,1.00137,694.0,0.0,SMACWalkForward,4773,736530.1666666666,AcctValue,4773,199906.918736,BuySell,4773,,
4774,,4774,2017-07-20 04:15:00,1.00134,1.001645,1.001255,1.001505,614.0,0.0,SMACWalkForward,4774,736530.1770833334,AcctValue,4774,199906.918736,BuySell,4774,,
4775,,4775,2017-07-20 04:30:00,1.001515,1.001715,1.001455,1.001475,469.0,0.0,SMACWalkForward,4775,736530.1875,AcctValue,4775,199906.918736,BuySell,4775,,
4776,,4776,2017-07-20 04:45:00,1.001485,1.00187,1.001455,1.001805,629.0,0.0,SMACWalkForward,4776,736530.1979166666,AcctValue,4776,199906.918736,BuySell,4776,,
4777,,4777,2017-07-20 05:00:00,1.001815,1.002075,1.00169,1.001775,520.0,0.0,SMACWalkForward,4777,736530.2083333334,AcctValue,4777,199906.918736,BuySell,4777,,
4778,,4778,2017-07-20 05:15:00,1.00177,1.00199,1.00176,1.00194,355.0,0.0,SMACWalkForward,4778,736530.21875,AcctValue,4778,199906.918736,BuySell,4778,,
4779,,4779,2017-07-20 05:30:00,1.001935,1.001975,1.001295,1.00139,693.0,0.0,SMACWalkForward,4779,736530.2291666666,AcctValue,4779,199906.918736,BuySell,4779,,
4780,,4780,2017-07-20 05:45:00,1.001395,1.001395,1.000025,1.000035,1491.0,0.0,SMACWalkForward,4780,736530.2395833334,AcctValue,4780,199906.918736,BuySell,4780,,
4781,,4781,2017-07-20 06:00:00,1.000035,1.0009,0.999975,1.00044,1210.0,0.0,SMACWalkForward,4781,736530.25,AcctValue,4781,199906.918736,BuySell,4781,,
4782,,4782,2017-07-20 06:15:00,1.000445,1.000565,0.99908,0.999365,1599.0,0.0,SMACWalkForward,4782,736530.2604166666,AcctValue,4782,199906.918736,BuySell,4782,,
4783,,4783,2017-07-20 06:30:00,0.99938,1.000035,0.99938,1.0,838.0,0.0,SMACWalkForward,4783,736530.2708333334,AcctValue,4783,199906.918736,BuySell,4783,,
4784,,4784,2017-07-20 06:45:00,1.00001,1.00069,0.999445,0.99954,1225.0,0.0,SMACWalkForward,4784,736530.28125,AcctValue,4784,199906.918736,BuySell,4784,,
4785,,4785,2017-07-20 07:00:00,0.99958,1.000645,0.99958,1.00046,980.0,0.0,SMACWalkForward,4785,736530.2916666666,AcctValue,4785,199906.918736,BuySell,4785,,
4786,,4786,2017-07-20 07:15:00,1.00046,1.000575,0.99934,0.999655,1184.0,0.0,SMACWalkForward,4786,736530.3020833334,AcctValue,4786,199906.918736,BuySell,4786,,
4787,,4787,2017-07-20 07:30:00,0.99962,0.99983,0.99898,0.999225,1437.0,0.0,SMACWalkForward,4787,736530.3125,AcctValue,4787,199906.918736,BuySell,4787,,
4788,,4788,2017-07-20 07:45:00,0.99923,0.999905,0.99884,0.99979,1075.0,0.0,SMACWalkForward,4788,736530.3229166666,AcctValue,4788,199906.918736,BuySell,4788,,
4789,,4789,2017-07-20 08:00:00,0.99979,0.999815,0.99934,0.99963,881.0,0.0,SMACWalkForward,4789,736530.3333333334,AcctValue,4789,199906.918736,BuySell,4789,,
4790,,4790,2017-07-20 08:15:00,0.999625,0.99973,0.99894,0.99924,969.0,0.0,SMACWalkForward,4790,736530.34375,AcctValue,4790,199906.918736,BuySell,4790,,
4791,,4791,2017-07-20 08:30:00,0.99923,0.999675,0.998455,0.998455,1272.0,0.0,SMACWalkForward,4791,736530.3541666666,AcctValue,4791,199906.918736,BuySell,4791,,
4792,,4792,2017-07-20 08:45:00,0.998455,0.99917,0.998415,0.9986,945.0,0.0,SMACWalkForward,4792,736530.3645833334,AcctValue,4792,199906.918736,BuySell,4792,,
4793,,4793,2017-07-20 09:00:00,0.998585,0.999035,0.99825,0.9983,1253.0,0.0,SMACWalkForward,4793,736530.375,AcctValue,4793,199906.918736,BuySell,4793,,
4794,,4794,2017-07-20 09:15:00,0.998315,0.998385,0.99744,0.997785,1084.0,0.0,SMACWalkForward,4794,736530.3854166666,AcctValue,4794,199906.918736,BuySell,4794,,
4795,,4795,2017-07-20 09:30:00,0.997755,0.99835,0.997715,0.9981,1026.0,0.0,SMACWalkForward,4795,736530.3958333334,AcctValue,4795,199906.918736,BuySell,4795,,
4796,,4796,2017-07-20 09:45:00,0.998095,0.998865,0.99793,0.99836,998.0,0.0,SMACWalkForward,4796,736530.40625,AcctValue,4796,199906.918736,BuySell,4796,,
4797,,4797,2017-07-20 10:00:00,0.99835,0.99891,0.99783,0.998475,935.0,0.0,SMACWalkForward,4797,736530.4166666666,AcctValue,4797,199906.918736,BuySell,4797,,
4798,,4798,2017-07-20 10:15:00,0.998485,0.998635,0.99814,0.998355,747.0,0.0,SMACWalkForward,4798,736530.4270833334,AcctValue,4798,199906.918736,BuySell,4798,,
4799,,4799,2017-07-20 10:30:00,0.99837,0.99861,0.998255,0.998255,551.0,0.0,SMACWalkForward,4799,736530.4375,AcctValue,4799,199906.918736,BuySell,4799,,
4800,,4800,2017-07-20 10:45:00,0.99826,0.99915,0.998185,0.99886,988.0,0.0,SMACWalkForward,4800,736530.4479166666,AcctValue,4800,199906.918736,BuySell,4800,,
4801,,4801,2017-07-20 11:00:00,0.998865,0.998985,0.998355,0.998815,772.0,0.0,SMACWalkForward,4801,736530.4583333334,AcctValue,4801,199906.918736,BuySell,4801,,
4802,,4802,2017-07-20 11:15:00,0.99881,0.998875,0.99808,0.99841,938.0,0.0,SMACWalkForward,4802,736530.46875,AcctValue,4802,199906.918736,BuySell,4802,,
4803,,4803,2017-07-20 11:30:00,0.998415,0.998415,0.9975,0.997975,1164.0,0.0,SMACWalkForward,4803,736530.4791666666,AcctValue,4803,199906.918736,BuySell,4803,,
4804,,4804,2017-07-20 11:45:00,0.99797,0.99896,0.99779,0.99892,1781.0,0.0,SMACWalkForward,4804,736530.4895833334,AcctValue,4804,199906.918736,BuySell,4804,,
4805,,4805,2017-07-20 12:00:00,0.998895,0.999045,0.99816,0.99834,1056.0,0.0,SMACWalkForward,4805,736530.5,AcctValue,4805,199906.918736,BuySell,4805,,
4806,,4806,2017-07-20 12:15:00,0.998355,0.9993,0.99825,0.99878,1207.0,0.0,SMACWalkForward,4806,736530.5104166666,AcctValue,4806,199906.918736,BuySell,4806,,
4807,,4807,2017-07-20 12:30:00,0.99878,0.999235,0.998205,0.99868,3014.0,0.0,SMACWalkForward,4807,736530.5208333334,AcctValue,4807,199906.918736,BuySell,4807,,
4808,,4808,2017-07-20 12:45:00,0.998675,1.00018,0.99864,1.00004,3392.0,0.0,SMACWalkForward,4808,736530.53125,AcctValue,4808,199906.918736,BuySell,4808,,
4809,,4809,2017-07-20 13:00:00,1.000025,1.00096,0.999805,1.00093,2460.0,0.0,SMACWalkForward,4809,736530.5416666666,AcctValue,4809,199906.918736,BuySell,4809,,
4810,,4810,2017-07-20 13:15:00,1.000915,1.00116,1.00011,1.000415,2181.0,0.0,SMACWalkForward,4810,736530.5520833334,AcctValue,4810,199906.918736,BuySell,4810,,
4811,,4811,2017-07-20 13:30:00,1.000425,1.000425,0.998555,0.99861,2045.0,0.0,SMACWalkForward,4811,736530.5625,AcctValue,4811,199906.918736,BuySell,4811,,
4812,,4812,2017-07-20 13:45:00,0.998615,0.99905,0.997815,0.998155,1602.0,0.0,SMACWalkForward,4812,736530.5729166666,AcctValue,4812,199906.918736,BuySell,4812,,
4813,,4813,2017-07-20 14:00:00,0.998155,0.99875,0.997975,0.99802,1651.0,0.0,SMACWalkForward,4813,736530.5833333334,AcctValue,4813,199906.918736,BuySell,4813,,
4814,,4814,2017-07-20 14:15:00,0.998015,0.999075,0.998015,0.998995,1761.0,0.0,SMACWalkForward,4814,736530.59375,AcctValue,4814,199906.918736,BuySell,4814,,
4815,,4815,2017-07-20 14:30:00,0.999015,0.99943,0.99718,0.99843,5194.0,0.0,SMACWalkForward,4815,736530.6041666666,AcctValue,4815,199906.918736,BuySell,4815,,
4816,,4816,2017-07-20 14:45:00,0.998415,0.999295,0.99835,0.99906,3286.0,0.0,SMACWalkForward,4816,736530.6145833334,AcctValue,4816,199906.918736,BuySell,4816,,
4817,,4817,2017-07-20 15:00:00,0.99906,0.99964,0.998105,0.999265,2717.0,0.0,SMACWalkForward,4817,736530.625,AcctValue,4817,199906.918736,BuySell,4817,,
4818,,4818,2017-07-20 15:15:00,0.99927,1.0004,0.998985,1.000305,2003.0,0.0,SMACWalkForward,4818,736530.6354166666,AcctValue,4818,199906.918736,BuySell,4818,,
4819,,4819,2017-07-20 15:30:00,1.000285,1.00361,0.999915,1.00255,2917.0,0.0,SMACWalkForward,4819,736530.6458333334,AcctValue,4819,199906.918736,BuySell,4819,,
4820,,4820,2017-07-20 15:45:00,1.002555,1.00285,1.001085,1.00114,1514.0,0.0,SMACWalkForward,4820,736530.65625,AcctValue,4820,199906.918736,BuySell,4820,,
4821,,4821,2017-07-20 16:00:00,1.00116,1.0023,1.00107,1.002045,1541.0,0.0,SMACWalkForward,4821,736530.6666666666,AcctValue,4821,199906.918736,BuySell,4821,,
4822,,4822,2017-07-20 16:15:00,1.00203,1.0021,1.00115,1.001995,1920.0,0.0,SMACWalkForward,4822,736530.6770833334,AcctValue,4822,199905.977112,BuySell,4822,1.00203,
4823,,4823,2017-07-20 16:30:00,1.00202,1.00254,1.00175,1.00207,1338.0,0.0,SMACWalkForward,4823,736530.6875,AcctValue,4823,199906.27711199998,BuySell,4823,,
4824,,4824,2017-07-20 16:45:00,1.002065,1.002165,1.001535,1.001925,970.0,0.0,SMACWalkForward,4824,736530.6979166666,AcctValue,4824,199905.697112,BuySell,4824,,
4825,,4825,2017-07-20 17:00:00,1.00194,1.002105,1.001165,1.00118,1687.0,0.0,SMACWalkForward,4825,736530.7083333334,AcctValue,4825,199902.71711199998,BuySell,4825,,
4826,,4826,2017-07-20 17:15:00,1.00118,1.001245,1.000885,1.001105,893.0,0.0,SMACWalkForward,4826,736530.71875,AcctValue,4826,199902.417112,BuySell,4826,,
4827,,4827,2017-07-20 17:30:00,1.00111,1.001215,1.00066,1.001075,987.0,0.0,SMACWalkForward,4827,736530.7291666666,AcctValue,4827,199902.29711199997,BuySell,4827,,
4828,,4828,2017-07-20 17:45:00,1.00108,1.00131,1.000675,1.0007,1065.0,0.0,SMACWalkForward,4828,736530.7395833334,AcctValue,4828,199900.79711199997,BuySell,4828,,
4829,,4829,2017-07-20 18:00:00,1.000685,1.00103,1.00038,1.00039,969.0,0.0,SMACWalkForward,4829,736530.75,AcctValue,4829,199899.55711199998,BuySell,4829,,
4830,,4830,2017-07-20 18:15:00,1.00039,1.000685,1.00021,1.000385,833.0,0.0,SMACWalkForward,4830,736530.7604166666,AcctValue,4830,199899.537112,BuySell,4830,,
4831,,4831,2017-07-20 18:30:00,1.00038,1.00087,1.00028,1.000745,1152.0,0.0,SMACWalkForward,4831,736530.7708333334,AcctValue,4831,199900.977112,BuySell,4831,,
4832,,4832,2017-07-20 18:45:00,1.000755,1.0019,1.000755,1.001785,1042.0,0.0,SMACWalkForward,4832,736530.78125,AcctValue,4832,199905.137112,BuySell,4832,,
4833,,4833,2017-07-20 19:00:00,1.001785,1.001785,1.00118,1.001525,632.0,0.0,SMACWalkForward,4833,736530.7916666666,AcctValue,4833,199904.097112,BuySell,4833,,
4834,,4834,2017-07-20 19:15:00,1.00152,1.001695,1.00087,1.001125,634.0,0.0,SMACWalkForward,4834,736530.8020833334,AcctValue,4834,199902.49711199998,BuySell,4834,,
4835,,4835,2017-07-20 19:30:00,1.001135,1.00157,1.00105,1.00143,1019.0,0.0,SMACWalkForward,4835,736530.8125,AcctValue,4835,199903.71711199998,BuySell,4835,,
4836,,4836,2017-07-20 19:45:00,1.001395,1.00162,1.00099,1.00139,700.0,0.0,SMACWalkForward,4836,736530.8229166666,AcctValue,4836,199903.55711199998,BuySell,4836,,
4837,,4837,2017-07-20 20:00:00,1.0014,1.00188,1.00139,1.001825,607.0,0.0,SMACWalkForward,4837,736530.8333333334,AcctValue,4837,199905.29711199997,BuySell,4837,,
4838,,4838,2017-07-20 20:15:00,1.00182,1.00199,1.001555,1.001685,596.0,0.0,SMACWalkForward,4838,736530.84375,AcctValue,4838,199904.73711199997,BuySell,4838,,
4839,,4839,2017-07-20 20:30:00,1.0017,1.001875,1.00136,1.001715,568.0,0.0,SMACWalkForward,4839,736530.8541666666,AcctValue,4839,199904.85711199997,BuySell,4839,,
4840,,4840,2017-07-20 20:45:00,1.00172,1.00225,1.00151,1.001955,766.0,0.0,SMACWalkForward,4840,736530.8645833334,AcctValue,4840,199905.817112,BuySell,4840,,
4841,,4841,2017-07-20 21:00:00,1.0014,1.00146,1.001125,1.0014,159.0,0.0,SMACWalkForward,4841,736530.875,AcctValue,4841,199903.597112,BuySell,4841,,
