===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4792,,4792,2017-07-24 07:00:00,0.993905,0.99663,0.993775,0.99583,2840.0,0.0,SMACWalkForward,4792,736534.2916666666,AcctValue,4792,199852.02898400003,BuySell,4792,,
4793,,4793,2017-07-24 07:15:00,0.995825,0.99688,0.995585,0.996625,2248.0,0.0,SMACWalkForward,4793,736534.3020833334,AcctValue,4793,199855.20898400003,BuySell,4793,,
4794,,4794,2017-07-24 07:30:00,0.99659,0.997105,0.99624,0.99634,1935.0,0.0,SMACWalkForward,4794,736534.3125,AcctValue,4794,199854.068984,BuySell,4794,,
4795,,4795,2017-07-24 07:45:00,0.996335,0.99687,0.9962,0.996645,1276.0,0.0,SMACWalkForward,4795,736534.3229166666,AcctValue,4795,199855.288984,BuySell,4795,,
4796,,4796,2017-07-24 08:00:00,0.996635,0.996995,0.99573,0.99608,1183.0,0.0,SMACWalkForward,4796,736534.3333333334,AcctValue,4796,199853.02898400003,BuySell,4796,,
4797,,4797,2017-07-24 08:15:00,0.996095,0.99692,0.995855,0.996815,1091.0,0.0,SMACWalkForward,4797,736534.34375,AcctValue,4797,199855.96898400004,BuySell,4797,,
4798,,4798,2017-07-24 08:30:00,0.99682,0.998125,0.99636,0.998095,1444.0,0.0,SMACWalkForward,4798,736534.3541666666,AcctValue,4798,199861.08898400003,BuySell,4798,,
4799,,4799,2017-07-24 08:45:00,0.998095,0.998225,0.997485,0.997575,1486.0,0.0,SMACWalkForward,4799,736534.3645833334,AcctValue,4799,199859.00898400001,BuySell,4799,,
4800,,4800,2017-07-24 09:00:00,0.99756,0.99777,0.996565,0.99772,1525.0,0.0,SMACWalkForward,4800,736534.375,AcctValue,4800,199859.58898400003,BuySell,4800,,
4801,,4801,2017-07-24 09:15:00,0.99772,0.9982,0.997205,0.997385,1323.0,0.0,SMACWalkForward,4801,736534.3854166666,AcctValue,4801,199858.24898400003,BuySell,4801,,
4802,,4802,2017-07-24 09:30:00,0.99741,0.99767,0.996775,0.997375,1421.0,0.0,SMACWalkForward,4802,736534.3958333334,AcctValue,4802,199858.20898400003,BuySell,4802,,
4803,,4803,2017-07-24 09:45:00,0.997355,0.99755,0.99677,0.996805,1022.0,0.0,SMACWalkForward,4803,736534.40625,AcctValue,4803,199855.92898400003,BuySell,4803,,
4804,,4804,2017-07-24 10:00:00,0.9968,0.997745,0.995865,0.9961,2185.0,0.0,SMACWalkForward,4804,736534.4166666666,AcctValue,4804,199853.10898400002,BuySell,4804,,
4805,,4805,2017-07-24 10:15:00,0.996095,0.99654,0.995845,0.996315,1343.0,0.0,SMACWalkForward,4805,736534.4270833334,AcctValue,4805,199853.96898400004,BuySell,4805,,
4806,,4806,2017-07-24 10:30:00,0.99632,0.99659,0.99564,0.99564,1027.0,0.0,SMACWalkForward,4806,736534.4375,AcctValue,4806,199851.26898400002,BuySell,4806,,
4807,,4807,2017-07-24 10:45:00,0.995645,0.996645,0.995635,0.996545,1149.0,0.0,SMACWalkForward,4807,736534.4479166666,AcctValue,4807,199854.88898400002,BuySell,4807,,
4808,,4808,2017-07-24 11:00:00,0.996545,0.996715,0.99626,0.996345,918.0,0.0,SMACWalkForward,4808,736534.4583333334,AcctValue,4808,199854.08898400003,BuySell,4808,,
4809,,4809,2017-07-24 11:15:00,0.99634,0.99649,0.99595,0.996115,920.0,0.0,SMACWalkForward,4809,736534.46875,AcctValue,4809,199853.16898400002,BuySell,4809,,
4810,,4810,2017-07-24 11:30:00,0.996105,0.99615,0.995425,0.995495,1025.0,0.0,SMACWalkForward,4810,736534.4791666666,AcctValue,4810,199850.68898400004,BuySell,4810,,
4811,,4811,2017-07-24 11:45:00,0.995505,0.99577,0.995115,0.99552,970.0,0.0,SMACWalkForward,4811,736534.4895833334,AcctValue,4811,199850.788984,BuySell,4811,,
4812,,4812,2017-07-24 12:00:00,0.995535,0.995595,0.994465,0.994825,1071.0,0.0,SMACWalkForward,4812,736534.5,AcctValue,4812,199848.00898400001,BuySell,4812,,
4813,,4813,2017-07-24 12:15:00,0.994835,0.99514,0.994335,0.9947,1157.0,0.0,SMACWalkForward,4813,736534.5104166666,AcctValue,4813,199847.50898400001,BuySell,4813,,
4814,,4814,2017-07-24 12:30:00,0.994715,0.994965,0.99447,0.99455,1210.0,0.0,SMACWalkForward,4814,736534.5208333334,AcctValue,4814,199846.90898400004,BuySell,4814,,
4815,,4815,2017-07-24 12:45:00,0.994555,0.994985,0.994375,0.994735,798.0,0.0,SMACWalkForward,4815,736534.53125,AcctValue,4815,199847.64898400003,BuySell,4815,,
4816,,4816,2017-07-24 13:00:00,0.994745,0.99525,0.9944,0.995025,1288.0,0.0,SMACWalkForward,4816,736534.5416666666,AcctValue,4816,199848.80898400003,BuySell,4816,,
4817,,4817,2017-07-24 13:15:00,0.99502,0.99508,0.99452,0.9949,1206.0,0.0,SMACWalkForward,4817,736534.5520833334,AcctValue,4817,199848.30898400003,BuySell,4817,,
4818,,4818,2017-07-24 13:30:00,0.99491,0.99531,0.99411,0.994425,1560.0,0.0,SMACWalkForward,4818,736534.5625,AcctValue,4818,199846.40898400004,BuySell,4818,,
4819,,4819,2017-07-24 13:45:00,0.99442,0.99494,0.994145,0.99426,1063.0,0.0,SMACWalkForward,4819,736534.5729166666,AcctValue,4819,199845.74898400003,BuySell,4819,,
4820,,4820,2017-07-24 14:00:00,0.994245,0.99425,0.9934,0.99381,1663.0,0.0,SMACWalkForward,4820,736534.5833333334,AcctValue,4820,199844.89358800004,BuySell,4820,,0.994245
4821,,4821,2017-07-24 14:15:00,0.99379,0.99409,0.992685,0.993945,1905.0,0.0,SMACWalkForward,4821,736534.59375,AcctValue,4821,199844.89358800004,BuySell,4821,,
4822,,4822,2017-07-24 14:30:00,0.99396,0.99436,0.99311,0.99313,1270.0,0.0,SMACWalkForward,4822,736534.6041666666,AcctValue,4822,199844.89358800004,BuySell,4822,,
4823,,4823,2017-07-24 14:45:00,0.993125,0.993385,0.991715,0.99248,2220.0,0.0,SMACWalkForward,4823,736534.6145833334,AcctValue,4823,199844.89358800004,BuySell,4823,,
4824,,4824,2017-07-24 15:00:00,0.992495,0.993115,0.99208,0.99278,1908.0,0.0,SMACWalkForward,4824,736534.625,AcctValue,4824,199844.89358800004,BuySell,4824,,
4825,,4825,2017-07-24 15:15:00,0.992785,0.992785,0.99164,0.99204,1400.0,0.0,SMACWalkForward,4825,736534.6354166666,AcctValue,4825,199844.89358800004,BuySell,4825,,
4826,,4826,2017-07-24 15:30:00,0.992025,0.9922,0.99157,0.992105,1110.0,0.0,SMACWalkForward,4826,736534.6458333334,AcctValue,4826,199844.89358800004,BuySell,4826,,
4827,,4827,2017-07-24 15:45:00,0.992115,0.992395,0.99168,0.99226,774.0,0.0,SMACWalkForward,4827,736534.65625,AcctValue,4827,199844.89358800004,BuySell,4827,,
4828,,4828,2017-07-24 16:00:00,0.992255,0.992255,0.99111,0.991295,1044.0,0.0,SMACWalkForward,4828,736534.6666666666,AcctValue,4828,199844.89358800004,BuySell,4828,,
4829,,4829,2017-07-24 16:15:00,0.99132,0.99164,0.99102,0.9914,783.0,0.0,SMACWalkForward,4829,736534.6770833334,AcctValue,4829,199844.89358800004,BuySell,4829,,
4830,,4830,2017-07-24 16:30:00,0.991405,0.991695,0.991225,0.991475,603.0,0.0,SMACWalkForward,4830,736534.6875,AcctValue,4830,199844.89358800004,BuySell,4830,,
4831,,4831,2017-07-24 16:45:00,0.99148,0.991615,0.991215,0.99124,603.0,0.0,SMACWalkForward,4831,736534.6979166666,AcctValue,4831,199844.89358800004,BuySell,4831,,
4832,,4832,2017-07-24 17:00:00,0.991245,0.991565,0.990585,0.99061,862.0,0.0,SMACWalkForward,4832,736534.7083333334,AcctValue,4832,199844.89358800004,BuySell,4832,,
4833,,4833,2017-07-24 17:15:00,0.990605,0.99089,0.99052,0.990685,598.0,0.0,SMACWalkForward,4833,736534.71875,AcctValue,4833,199844.89358800004,BuySell,4833,,
4834,,4834,2017-07-24 17:30:00,0.990695,0.99105,0.990675,0.990985,470.0,0.0,SMACWalkForward,4834,736534.7291666666,AcctValue,4834,199844.89358800004,BuySell,4834,,
4835,,4835,2017-07-24 17:45:00,0.990985,0.99111,0.99047,0.99062,478.0,0.0,SMACWalkForward,4835,736534.7395833334,AcctValue,4835,199844.89358800004,BuySell,4835,,
4836,,4836,2017-07-24 18:00:00,0.99061,0.99124,0.99044,0.991195,566.0,0.0,SMACWalkForward,4836,736534.75,AcctValue,4836,199844.89358800004,BuySell,4836,,
4837,,4837,2017-07-24 18:15:00,0.99118,0.99127,0.990965,0.99112,427.0,0.0,SMACWalkForward,4837,736534.7604166666,AcctValue,4837,199844.89358800004,BuySell,4837,,
4838,,4838,2017-07-24 18:30:00,0.991125,0.991155,0.99091,0.99101,319.0,0.0,SMACWalkForward,4838,736534.7708333334,AcctValue,4838,199844.89358800004,BuySell,4838,,
4839,,4839,2017-07-24 18:45:00,0.990995,0.99124,0.99045,0.990675,521.0,0.0,SMACWalkForward,4839,736534.78125,AcctValue,4839,199844.89358800004,BuySell,4839,,
4840,,4840,2017-07-24 19:00:00,0.990675,0.990955,0.99063,0.990815,559.0,0.0,SMACWalkForward,4840,736534.7916666666,AcctValue,4840,199844.89358800004,BuySell,4840,,
4841,,4841,2017-07-24 19:15:00,0.99081,0.9911,0.9906,0.99098,386.0,0.0,SMACWalkForward,4841,736534.8020833334,AcctValue,4841,199844.89358800004,BuySell,4841,,
4842,,4842,2017-07-24 19:30:00,0.99098,0.991125,0.990775,0.99102,447.0,0.0,SMACWalkForward,4842,736534.8125,AcctValue,4842,199844.89358800004,BuySell,4842,,
4843,,4843,2017-07-24 19:45:00,0.991035,0.99116,0.990875,0.99109,562.0,0.0,SMACWalkForward,4843,736534.8229166666,AcctValue,4843,199844.89358800004,BuySell,4843,,
4844,,4844,2017-07-24 20:00:00,0.991095,0.99141,0.991,0.991255,359.0,0.0,SMACWalkForward,4844,736534.8333333334,AcctValue,4844,199844.89358800004,BuySell,4844,,
4845,,4845,2017-07-24 20:15:00,0.991245,0.99149,0.990925,0.991365,312.0,0.0,SMACWalkForward,4845,736534.84375,AcctValue,4845,199844.89358800004,BuySell,4845,,
4846,,4846,2017-07-24 20:30:00,0.99137,0.99179,0.991345,0.99148,393.0,0.0,SMACWalkForward,4846,736534.8541666666,AcctValue,4846,199844.89358800004,BuySell,4846,,
4847,,4847,2017-07-24 20:45:00,0.99148,0.991535,0.990945,0.9913,440.0,0.0,SMACWalkForward,4847,736534.8645833334,AcctValue,4847,199844.89358800004,BuySell,4847,,
4848,,4848,2017-07-24 21:00:00,0.99142,0.991555,0.991325,0.991445,60.0,0.0,SMACWalkForward,4848,736534.875,AcctValue,4848,199844.89358800004,BuySell,4848,,
4849,,4849,2017-07-24 21:15:00,0.991455,0.991525,0.99144,0.991515,70.0,0.0,SMACWalkForward,4849,736534.8854166666,AcctValue,4849,199844.89358800004,BuySell,4849,,
4850,,4850,2017-07-24 21:30:00,0.99152,0.99177,0.991415,0.991505,294.0,0.0,SMACWalkForward,4850,736534.8958333334,AcctValue,4850,199844.89358800004,BuySell,4850,,
4851,,4851,2017-07-24 21:45:00,0.991515,0.99156,0.991185,0.99127,317.0,0.0,SMACWalkForward,4851,736534.90625,AcctValue,4851,199844.89358800004,BuySell,4851,,
4852,,4852,2017-07-24 22:00:00,0.99127,0.99141,0.991075,0.99118,464.0,0.0,SMACWalkForward,4852,736534.9166666666,AcctValue,4852,199844.89358800004,BuySell,4852,,
4853,,4853,2017-07-24 22:15:00,0.99118,0.991215,0.99097,0.991015,269.0,0.0,SMACWalkForward,4853,736534.9270833334,AcctValue,4853,199844.89358800004,BuySell,4853,,
4854,,4854,2017-07-24 22:30:00,0.991025,0.991585,0.991025,0.991275,298.0,0.0,SMACWalkForward,4854,736534.9375,AcctValue,4854,199844.89358800004,BuySell,4854,,
4855,,4855,2017-07-24 22:45:00,0.991285,0.9914,0.991105,0.9914,201.0,0.0,SMACWalkForward,4855,736534.9479166666,AcctValue,4855,199844.89358800004,BuySell,4855,,
4856,,4856,2017-07-24 23:00:00,0.99142,0.99151,0.99119,0.991305,395.0,0.0,SMACWalkForward,4856,736534.9583333334,AcctValue,4856,199844.89358800004,BuySell,4856,,
4857,,4857,2017-07-24 23:15:00,0.991305,0.99132,0.99083,0.99096,459.0,0.0,SMACWalkForward,4857,736534.96875,AcctValue,4857,199844.89358800004,BuySell,4857,,
4858,,4858,2017-07-24 23:30:00,0.99097,0.99148,0.990925,0.991265,420.0,0.0,SMACWalkForward,4858,736534.9791666666,AcctValue,4858,199844.89358800004,BuySell,4858,,
4859,,4859,2017-07-24 23:45:00,0.991245,0.99147,0.991085,0.99121,442.0,0.0,SMACWalkForward,4859,736534.9895833334,AcctValue,4859,199844.89358800004,BuySell,4859,,
4860,,4860,2017-07-25 00:00:00,0.9912,0.99161,0.99086,0.99144,661.0,0.0,SMACWalkForward,4860,736535.0,AcctValue,4860,199844.89358800004,BuySell,4860,,
4861,,4861,2017-07-25 00:15:00,0.991455,0.99183,0.990915,0.9913,686.0,0.0,SMACWalkForward,4861,736535.0104166666,AcctValue,4861,199844.89358800004,BuySell,4861,,
4862,,4862,2017-07-25 00:30:00,0.9913,0.99151,0.990555,0.990985,790.0,0.0,SMACWalkForward,4862,736535.0208333334,AcctValue,4862,199844.89358800004,BuySell,4862,,
4863,,4863,2017-07-25 00:45:00,0.99098,0.990985,0.990315,0.99075,877.0,0.0,SMACWalkForward,4863,736535.03125,AcctValue,4863,199844.89358800004,BuySell,4863,,
4864,,4864,2017-07-25 01:00:00,0.990785,0.99103,0.990325,0.99035,639.0,0.0,SMACWalkForward,4864,736535.0416666666,AcctValue,4864,199844.89358800004,BuySell,4864,,
4865,,4865,2017-07-25 01:15:00,0.99034,0.990495,0.98985,0.990105,879.0,0.0,SMACWalkForward,4865,736535.0520833334,AcctValue,4865,199844.89358800004,BuySell,4865,,
4866,,4866,2017-07-25 01:30:00,0.99011,0.99018,0.989925,0.99009,545.0,0.0,SMACWalkForward,4866,736535.0625,AcctValue,4866,199844.89358800004,BuySell,4866,,
4867,,4867,2017-07-25 01:45:00,0.99009,0.99014,0.98941,0.989555,693.0,0.0,SMACWalkForward,4867,736535.0729166666,AcctValue,4867,199844.89358800004,BuySell,4867,,
4868,,4868,2017-07-25 02:00:00,0.98955,0.990185,0.98887,0.99012,1524.0,0.0,SMACWalkForward,4868,736535.0833333334,AcctValue,4868,199844.89358800004,BuySell,4868,,
4869,,4869,2017-07-25 02:15:00,0.99011,0.99056,0.99,0.990495,1084.0,0.0,SMACWalkForward,4869,736535.09375,AcctValue,4869,199844.89358800004,BuySell,4869,,
4870,,4870,2017-07-25 02:30:00,0.99049,0.991235,0.99036,0.99113,913.0,0.0,SMACWalkForward,4870,736535.1041666666,AcctValue,4870,199844.89358800004,BuySell,4870,,
4871,,4871,2017-07-25 02:45:00,0.99113,0.99231,0.991085,0.99198,1102.0,0.0,SMACWalkForward,4871,736535.1145833334,AcctValue,4871,199844.89358800004,BuySell,4871,,
4872,,4872,2017-07-25 03:00:00,0.991995,0.992155,0.99136,0.99147,379.0,0.0,SMACWalkForward,4872,736535.125,AcctValue,4872,199844.89358800004,BuySell,4872,,
4873,,4873,2017-07-25 03:15:00,0.99146,0.99154,0.990895,0.991075,640.0,0.0,SMACWalkForward,4873,736535.1354166666,AcctValue,4873,199844.89358800004,BuySell,4873,,
4874,,4874,2017-07-25 03:30:00,0.991085,0.99113,0.990605,0.991095,491.0,0.0,SMACWalkForward,4874,736535.1458333334,AcctValue,4874,199844.89358800004,BuySell,4874,,
4875,,4875,2017-07-25 03:45:00,0.99109,0.99143,0.991055,0.99131,406.0,0.0,SMACWalkForward,4875,736535.15625,AcctValue,4875,199844.89358800004,BuySell,4875,,
4876,,4876,2017-07-25 04:00:00,0.991275,0.992315,0.991215,0.992145,934.0,0.0,SMACWalkForward,4876,736535.1666666666,AcctValue,4876,199844.89358800004,BuySell,4876,,
4877,,4877,2017-07-25 04:15:00,0.992155,0.9927,0.992105,0.992405,565.0,0.0,SMACWalkForward,4877,736535.1770833334,AcctValue,4877,199844.89358800004,BuySell,4877,,
4878,,4878,2017-07-25 04:30:00,0.992405,0.99256,0.99224,0.9923,334.0,0.0,SMACWalkForward,4878,736535.1875,AcctValue,4878,199843.67966400005,BuySell,4878,0.992405,
4879,,4879,2017-07-25 04:45:00,0.99231,0.992355,0.99212,0.9922,337.0,0.0,SMACWalkForward,4879,736535.1979166666,AcctValue,4879,199843.27966400003,BuySell,4879,,
4880,,4880,2017-07-25 05:00:00,0.992215,0.992555,0.992005,0.992005,425.0,0.0,SMACWalkForward,4880,736535.2083333334,AcctValue,4880,199842.49966400003,BuySell,4880,,
4881,,4881,2017-07-25 05:15:00,0.992005,0.992085,0.9919,0.992,449.0,0.0,SMACWalkForward,4881,736535.21875,AcctValue,4881,199842.47966400004,BuySell,4881,,
4882,,4882,2017-07-25 05:30:00,0.991995,0.99226,0.99153,0.991545,518.0,0.0,SMACWalkForward,4882,736535.2291666666,AcctValue,4882,199840.65966400004,BuySell,4882,,
4883,,4883,2017-07-25 05:45:00,0.991545,0.991685,0.991285,0.991585,722.0,0.0,SMACWalkForward,4883,736535.2395833334,AcctValue,4883,199840.81966400004,BuySell,4883,,
4884,,4884,2017-07-25 06:00:00,0.991585,0.992185,0.991375,0.99179,1387.0,0.0,SMACWalkForward,4884,736535.25,AcctValue,4884,199841.63966400005,BuySell,4884,,
4885,,4885,2017-07-25 06:15:00,0.991825,0.99244,0.991725,0.992205,892.0,0.0,SMACWalkForward,4885,736535.2604166666,AcctValue,4885,199843.29966400005,BuySell,4885,,
4886,,4886,2017-07-25 06:30:00,0.992205,0.99252,0.991885,0.992105,921.0,0.0,SMACWalkForward,4886,736535.2708333334,AcctValue,4886,199842.89966400006,BuySell,4886,,
4887,,4887,2017-07-25 06:45:00,0.99211,0.99265,0.9919,0.992635,967.0,0.0,SMACWalkForward,4887,736535.28125,AcctValue,4887,199845.01966400005,BuySell,4887,,
4888,,4888,2017-07-25 07:00:00,0.992635,0.993805,0.99248,0.99323,2364.0,0.0,SMACWalkForward,4888,736535.2916666666,AcctValue,4888,199847.39966400006,BuySell,4888,,
4889,,4889,2017-07-25 07:15:00,0.99321,0.993755,0.993115,0.993435,1360.0,0.0,SMACWalkForward,4889,736535.3020833334,AcctValue,4889,199848.21966400003,BuySell,4889,,
4890,,4890,2017-07-25 07:30:00,0.993445,0.993965,0.99319,0.993595,1147.0,0.0,SMACWalkForward,4890,736535.3125,AcctValue,4890,199848.85966400005,BuySell,4890,,
4891,,4891,2017-07-25 07:45:00,0.993575,0.993575,0.992835,0.99308,1210.0,0.0,SMACWalkForward,4891,736535.3229166666,AcctValue,4891,199846.79966400005,BuySell,4891,,
4892,,4892,2017-07-25 08:00:00,0.99309,0.993315,0.99245,0.992845,1341.0,0.0,SMACWalkForward,4892,736535.3333333334,AcctValue,4892,199845.85966400005,BuySell,4892,,
4893,,4893,2017-07-25 08:15:00,0.992845,0.993035,0.992235,0.992355,945.0,0.0,SMACWalkForward,4893,736535.34375,AcctValue,4893,199843.89966400006,BuySell,4893,,
4894,,4894,2017-07-25 08:30:00,0.992365,0.992795,0.99213,0.992745,1315.0,0.0,SMACWalkForward,4894,736535.3541666666,AcctValue,4894,199845.45966400005,BuySell,4894,,
4895,,4895,2017-07-25 08:45:00,0.992745,0.992785,0.99193,0.99193,957.0,0.0,SMACWalkForward,4895,736535.3645833334,AcctValue,4895,199842.19966400004,BuySell,4895,,
4896,,4896,2017-07-25 09:00:00,0.99194,0.992385,0.99177,0.99195,1109.0,0.0,SMACWalkForward,4896,736535.375,AcctValue,4896,199842.27966400003,BuySell,4896,,
4897,,4897,2017-07-25 09:15:00,0.99197,0.9926,0.991915,0.99255,811.0,0.0,SMACWalkForward,4897,736535.3854166666,AcctValue,4897,199844.67966400005,BuySell,4897,,
4898,,4898,2017-07-25 09:30:00,0.992555,0.99274,0.99201,0.99274,894.0,0.0,SMACWalkForward,4898,736535.3958333334,AcctValue,4898,199845.43966400003,BuySell,4898,,
4899,,4899,2017-07-25 09:45:00,0.99274,0.993,0.992325,0.992385,881.0,0.0,SMACWalkForward,4899,736535.40625,AcctValue,4899,199844.01966400005,BuySell,4899,,
4900,,4900,2017-07-25 10:00:00,0.992355,0.992355,0.99158,0.99211,956.0,0.0,SMACWalkForward,4900,736535.4166666666,AcctValue,4900,199842.91966400004,BuySell,4900,,
4901,,4901,2017-07-25 10:15:00,0.99212,0.99266,0.99209,0.9924,1062.0,0.0,SMACWalkForward,4901,736535.4270833334,AcctValue,4901,199844.07966400005,BuySell,4901,,
4902,,4902,2017-07-25 10:30:00,0.992385,0.992645,0.99216,0.99244,895.0,0.0,SMACWalkForward,4902,736535.4375,AcctValue,4902,199844.23966400005,BuySell,4902,,
4903,,4903,2017-07-25 10:45:00,0.99244,0.9938,0.992285,0.993505,1445.0,0.0,SMACWalkForward,4903,736535.4479166666,AcctValue,4903,199848.49966400003,BuySell,4903,,
4904,,4904,2017-07-25 11:00:00,0.993505,0.99364,0.99307,0.993625,1108.0,0.0,SMACWalkForward,4904,736535.4583333334,AcctValue,4904,199848.97966400004,BuySell,4904,,
4905,,4905,2017-07-25 11:15:00,0.993635,0.99371,0.99285,0.993,942.0,0.0,SMACWalkForward,4905,736535.46875,AcctValue,4905,199846.47966400004,BuySell,4905,,
4906,,4906,2017-07-25 11:30:00,0.993,0.993715,0.99286,0.99366,712.0,0.0,SMACWalkForward,4906,736535.4791666666,AcctValue,4906,199849.11966400006,BuySell,4906,,
4907,,4907,2017-07-25 11:45:00,0.993665,0.994305,0.993315,0.99425,1372.0,0.0,SMACWalkForward,4907,736535.4895833334,AcctValue,4907,199851.47966400004,BuySell,4907,,
4908,,4908,2017-07-25 12:00:00,0.994255,0.994385,0.9937,0.994075,1685.0,0.0,SMACWalkForward,4908,736535.5,AcctValue,4908,199850.77966400003,BuySell,4908,,
4909,,4909,2017-07-25 12:15:00,0.99406,0.99506,0.99389,0.99434,1926.0,0.0,SMACWalkForward,4909,736535.5104166666,AcctValue,4909,199851.83966400003,BuySell,4909,,
4910,,4910,2017-07-25 12:30:00,0.99434,0.994555,0.993535,0.99384,1156.0,0.0,SMACWalkForward,4910,736535.5208333334,AcctValue,4910,199849.83966400003,BuySell,4910,,
4911,,4911,2017-07-25 12:45:00,0.993845,0.994755,0.99345,0.994755,1324.0,0.0,SMACWalkForward,4911,736535.53125,AcctValue,4911,199853.49966400003,BuySell,4911,,
4912,,4912,2017-07-25 13:00:00,0.99475,0.99504,0.99405,0.994065,1913.0,0.0,SMACWalkForward,4912,736535.5416666666,AcctValue,4912,199850.73966400005,BuySell,4912,,
4913,,4913,2017-07-25 13:15:00,0.994055,0.995185,0.99394,0.99451,1637.0,0.0,SMACWalkForward,4913,736535.5520833334,AcctValue,4913,199852.51966400005,BuySell,4913,,
4914,,4914,2017-07-25 13:30:00,0.994495,0.99524,0.994295,0.99488,1761.0,0.0,SMACWalkForward,4914,736535.5625,AcctValue,4914,199853.99966400003,BuySell,4914,,
4915,,4915,2017-07-25 13:45:00,0.99488,0.99577,0.99443,0.99454,1570.0,0.0,SMACWalkForward,4915,736535.5729166666,AcctValue,4915,199852.63966400005,BuySell,4915,,
4916,,4916,2017-07-25 14:00:00,0.99449,0.995365,0.993795,0.99522,2807.0,0.0,SMACWalkForward,4916,736535.5833333334,AcctValue,4916,199855.35966400005,BuySell,4916,,
4917,,4917,2017-07-25 14:15:00,0.99522,0.99585,0.995215,0.99538,1291.0,0.0,SMACWalkForward,4917,736535.59375,AcctValue,4917,199855.99966400003,BuySell,4917,,
4918,,4918,2017-07-25 14:30:00,0.99538,0.996425,0.99536,0.995975,1154.0,0.0,SMACWalkForward,4918,736535.6041666666,AcctValue,4918,199858.37966400004,BuySell,4918,,
4919,,4919,2017-07-25 14:45:00,0.99598,0.99599,0.994855,0.9951,1857.0,0.0,SMACWalkForward,4919,736535.6145833334,AcctValue,4919,199854.87966400004,BuySell,4919,,
4920,,4920,2017-07-25 15:00:00,0.995115,0.995415,0.99479,0.995,1300.0,0.0,SMACWalkForward,4920,736535.625,AcctValue,4920,199854.47966400004,BuySell,4920,,
4921,,4921,2017-07-25 15:15:00,0.994985,0.994985,0.99417,0.99421,1291.0,0.0,SMACWalkForward,4921,736535.6354166666,AcctValue,4921,199851.31966400004,BuySell,4921,,
4922,,4922,2017-07-25 15:30:00,0.994205,0.99474,0.994035,0.99456,959.0,0.0,SMACWalkForward,4922,736535.6458333334,AcctValue,4922,199852.71966400003,BuySell,4922,,
4923,,4923,2017-07-25 15:45:00,0.99456,0.995155,0.99438,0.99448,843.0,0.0,SMACWalkForward,4923,736535.65625,AcctValue,4923,199852.39966400006,BuySell,4923,,
4924,,4924,2017-07-25 16:00:00,0.99448,0.994715,0.994295,0.994335,666.0,0.0,SMACWalkForward,4924,736535.6666666666,AcctValue,4924,199851.81966400004,BuySell,4924,,
4925,,4925,2017-07-25 16:15:00,0.99433,0.99433,0.993545,0.99367,949.0,0.0,SMACWalkForward,4925,736535.6770833334,AcctValue,4925,199849.15966400004,BuySell,4925,,
4926,,4926,2017-07-25 16:30:00,0.99368,0.99409,0.993545,0.9938,642.0,0.0,SMACWalkForward,4926,736535.6875,AcctValue,4926,199849.67966400005,BuySell,4926,,
4927,,4927,2017-07-25 16:45:00,0.993825,0.993985,0.993525,0.993935,732.0,0.0,SMACWalkForward,4927,736535.6979166666,AcctValue,4927,199850.21966400003,BuySell,4927,,
4928,,4928,2017-07-25 17:00:00,0.993935,0.994135,0.993925,0.994005,477.0,0.0,SMACWalkForward,4928,736535.7083333334,AcctValue,4928,199850.49966400003,BuySell,4928,,
4929,,4929,2017-07-25 17:15:00,0.99401,0.994235,0.993565,0.99374,384.0,0.0,SMACWalkForward,4929,736535.71875,AcctValue,4929,199849.43966400003,BuySell,4929,,
4930,,4930,2017-07-25 17:30:00,0.99374,0.99384,0.99337,0.993745,530.0,0.0,SMACWalkForward,4930,736535.7291666666,AcctValue,4930,199849.45966400005,BuySell,4930,,
4931,,4931,2017-07-25 17:45:00,0.993755,0.99385,0.993535,0.993575,400.0,0.0,SMACWalkForward,4931,736535.7395833334,AcctValue,4931,199848.77966400003,BuySell,4931,,
4932,,4932,2017-07-25 18:00:00,0.99356,0.993795,0.993495,0.993705,574.0,0.0,SMACWalkForward,4932,736535.75,AcctValue,4932,199849.29966400005,BuySell,4932,,
4933,,4933,2017-07-25 18:15:00,0.993705,0.993865,0.99296,0.993425,1215.0,0.0,SMACWalkForward,4933,736535.7604166666,AcctValue,4933,199848.17966400005,BuySell,4933,,
4934,,4934,2017-07-25 18:30:00,0.993435,0.993915,0.99343,0.993845,490.0,0.0,SMACWalkForward,4934,736535.7708333334,AcctValue,4934,199849.85966400005,BuySell,4934,,
4935,,4935,2017-07-25 18:45:00,0.99385,0.99385,0.99309,0.99322,756.0,0.0,SMACWalkForward,4935,736535.78125,AcctValue,4935,199847.35966400005,BuySell,4935,,
4936,,4936,2017-07-25 19:00:00,0.993215,0.993215,0.992705,0.992705,809.0,0.0,SMACWalkForward,4936,736535.7916666666,AcctValue,4936,199845.29966400005,BuySell,4936,,
4937,,4937,2017-07-25 19:15:00,0.99272,0.99299,0.992505,0.99264,1020.0,0.0,SMACWalkForward,4937,736535.8020833334,AcctValue,4937,199844.56548800005,BuySell,4937,,0.99272
4938,,4938,2017-07-25 19:30:00,0.992635,0.992655,0.992185,0.99234,753.0,0.0,SMACWalkForward,4938,736535.8125,AcctValue,4938,199844.56548800005,BuySell,4938,,
